Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",4.6600,4.6700,4.5200,4.6400,4.6400,"24,598,900"
"Jul 27, 2023",5.1100,5.1500,4.5100,4.5200,4.5200,"42,408,500"
"Jul 26, 2023",5.1500,5.2500,4.9100,5.0700,5.0700,"31,197,700"
"Jul 25, 2023",5.3600,5.4800,5.0300,5.1200,5.1200,"58,404,600"
"Jul 24, 2023",5.8400,6.2300,4.8700,5.8500,5.8500,"256,918,800"
"Jul 21, 2023",4.3400,4.4800,4.2900,4.4000,4.4000,"76,822,500"
"Jul 20, 2023",4.3300,4.3700,4.2300,4.3300,4.3300,"19,891,000"
"Jul 19, 2023",4.3500,4.4000,4.2800,4.3700,4.3700,"20,198,300"
"Jul 18, 2023",4.3500,4.5400,4.2700,4.3100,4.3100,"18,617,200"
"Jul 17, 2023",4.3400,4.3900,4.2700,4.3700,4.3700,"12,327,200"
"Jul 14, 2023",4.5500,4.5700,4.3000,4.3300,4.3300,"17,266,400"
"Jul 13, 2023",4.4300,4.5200,4.3900,4.4400,4.4400,"21,391,500"
"Jul 12, 2023",4.4300,4.4700,4.3500,4.4000,4.4000,"18,847,600"
"Jul 11, 2023",4.3000,4.4400,4.2500,4.3900,4.3900,"23,294,000"
"Jul 10, 2023",4.1800,4.2900,4.1700,4.2400,4.2400,"23,467,700"
"Jul 07, 2023",4.3100,4.3600,4.2000,4.2000,4.2000,"14,966,500"
"Jul 06, 2023",4.2200,4.3300,4.1900,4.2900,4.2900,"20,657,600"
"Jul 05, 2023",4.4400,4.4400,4.2200,4.2500,4.2500,"20,468,400"
"Jul 03, 2023",4.3900,4.6000,4.3200,4.4400,4.4400,"16,084,200"
"Jun 30, 2023",4.33,4.4,4.25,4.4,4.4,"16,934,000"
"Jun 29, 2023",4.36,4.43,4.18,4.42,4.42,"28,284,600"
"Jun 28, 2023",4.09,4.55,4.08,4.41,4.41,"26,064,400"
"Jun 27, 2023",4.08,4.15,4.01,4.1,4.1,"15,942,700"
"Jun 26, 2023",4.08,4.13,4.01,4.03,4.03,"14,102,500"
"Jun 23, 2023",4.12,4.15,4.01,4.01,4.01,"14,395,500"
"Jun 22, 2023",4.25,4.28,4.07,4.17,4.17,"38,343,100"
"Jun 21, 2023",4.6,4.64,4.5,4.53,4.53,"13,026,900"
"Jun 20, 2023",4.69,4.73,4.49,4.59,4.59,"16,450,200"
"Jun 16, 2023",4.82,4.83,4.67,4.7,4.7,"18,483,600"
"Jun 15, 2023",4.85,4.85,4.68,4.76,4.76,"16,103,600"
"Jun 14, 2023",5.07,5.08,4.82,4.9,4.9,"15,548,700"
"Jun 13, 2023",4.86,5.15,4.82,5.0,5.0,"25,602,800"
"Jun 12, 2023",4.78,4.88,4.74,4.79,4.79,"10,321,500"
"Jun 09, 2023",4.65,4.82,4.65,4.77,4.77,"14,796,000"
"Jun 08, 2023",4.67,4.73,4.52,4.68,4.68,"15,714,800"
"Jun 07, 2023",4.76,4.76,4.61,4.73,4.73,"15,148,500"
"Jun 06, 2023",4.59,4.77,4.55,4.64,4.64,"15,135,000"
"Jun 05, 2023",4.65,4.67,4.55,4.63,4.63,"7,717,200"
"Jun 02, 2023",4.63,4.67,4.53,4.55,4.55,"9,278,100"
"Jun 01, 2023",4.51,4.66,4.47,4.55,4.55,"12,431,000"
"May 31, 2023",4.58,4.61,4.38,4.5,4.5,"13,375,400"
"May 30, 2023",4.74,4.78,4.5,4.63,4.63,"13,900,500"
"May 26, 2023",4.75,4.85,4.63,4.64,4.64,"11,769,900"
"May 25, 2023",4.93,4.93,4.62,4.7,4.7,"16,884,100"
"May 24, 2023",5.0,5.08,4.8,4.88,4.88,"17,085,800"
"May 23, 2023",5.09,5.14,4.98,5.03,5.03,"12,197,300"
"May 22, 2023",5.03,5.21,4.96,5.12,5.12,"14,009,300"
"May 19, 2023",5.09,5.09,4.96,5.03,5.03,"10,437,600"
"May 18, 2023",5.08,5.16,4.99,5.07,5.07,"10,691,500"
"May 17, 2023",4.97,5.15,4.87,5.1,5.1,"13,937,700"
"May 16, 2023",5.1,5.14,4.94,4.96,4.96,"11,911,000"
"May 15, 2023",5.1,5.24,5.03,5.14,5.14,"12,115,100"
"May 12, 2023",5.27,5.32,5.08,5.2,5.2,"13,330,900"
"May 11, 2023",5.42,5.48,5.19,5.34,5.34,"13,891,600"
"May 10, 2023",5.6,5.61,5.4,5.49,5.49,"14,568,400"
"May 09, 2023",5.81,5.95,5.53,5.54,5.54,"18,772,800"
"May 08, 2023",5.83,6.03,5.76,5.9,5.9,"17,036,100"
"May 05, 2023",6.1,6.11,5.66,5.89,5.89,"28,341,000"
"May 04, 2023",5.84,6.05,5.72,5.92,5.92,"25,007,500"
"May 03, 2023",5.41,5.82,5.41,5.74,5.74,"25,057,200"
"May 02, 2023",5.67,5.74,5.32,5.5,5.5,"16,239,700"
"May 01, 2023",5.53,5.69,5.38,5.65,5.65,"20,341,200"
"Apr 28, 2023",5.46,5.54,5.34,5.5,5.5,"18,975,600"
"Apr 27, 2023",5.22,5.56,5.16,5.37,5.37,"21,015,100"
"Apr 26, 2023",5.18,5.32,5.05,5.19,5.19,"14,275,100"
"Apr 25, 2023",4.94,5.34,4.92,5.15,5.15,"33,038,200"
"Apr 24, 2023",4.9,5.03,4.64,4.96,4.96,"22,384,400"
"Apr 21, 2023",4.94,5.07,4.91,4.99,4.99,"13,973,200"
"Apr 20, 2023",5.0,5.02,4.89,4.97,4.97,"10,295,800"
"Apr 19, 2023",4.95,5.17,4.92,5.1,5.1,"12,814,000"
"Apr 18, 2023",5.23,5.23,4.98,5.05,5.05,"13,732,300"
"Apr 17, 2023",5.24,5.3,5.13,5.2,5.2,"16,213,100"
"Apr 14, 2023",5.74,5.76,4.9,5.12,5.12,"35,998,000"
"Apr 13, 2023",5.48,5.66,5.39,5.46,5.46,"20,485,400"
"Apr 12, 2023",5.62,5.74,5.34,5.34,5.34,"33,620,800"
"Apr 11, 2023",5.45,5.63,5.25,5.43,5.43,"36,630,400"
"Apr 10, 2023",4.77,5.37,4.74,5.24,5.24,"50,575,700"
"Apr 06, 2023",4.45,5.16,4.31,4.9,4.9,"101,554,800"
"Apr 05, 2023",4.07,4.09,3.94,4.05,4.05,"30,657,200"
"Apr 04, 2023",4.08,4.45,3.88,3.91,3.91,"90,399,500"
