Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",68.96,69.51,68.53,69.13,68.57,"7,887,600"
"Jun 29, 2023",68.14,68.80,67.95,68.76,68.20,"5,941,400"
"Jun 28, 2023",68.68,68.68,67.81,68.14,67.59,"8,893,800"
"Jun 27, 2023",67.96,69.04,67.53,68.68,68.12,"12,286,000"
"Jun 26, 2023",69.83,70.62,69.26,69.85,69.28,"9,453,000"
"Jun 23, 2023",69.37,69.86,69.16,69.60,69.03,"8,563,500"
"Jun 22, 2023",68.98,69.69,68.72,69.41,68.85,"6,912,200"
"Jun 21, 2023",68.29,69.64,68.16,68.77,68.21,"8,191,300"
"Jun 20, 2023",67.75,68.96,67.65,68.67,68.11,"9,137,900"
"Jun 16, 2023",69.29,69.59,67.49,67.72,67.17,"18,202,800"
"Jun 15, 2023",67.43,69.65,67.27,69.50,68.93,"15,509,700"
"Jun 14, 2023",68.27,68.97,66.64,66.65,66.11,"23,633,500"
"Jun 13, 2023",71.50,72.83,71.24,72.26,71.67,"6,632,700"
"Jun 12, 2023",71.58,71.90,71.17,71.50,70.92,"4,868,100"
"Jun 09, 2023",71.99,72.10,71.27,71.76,71.18,"4,701,400"
"Jun 08, 2023",71.53,71.81,71.00,71.75,71.17,"5,084,600"
"Jun 07, 2023",70.70,71.78,70.19,71.48,70.90,"5,969,600"
"Jun 06, 2023",70.74,70.89,69.75,70.51,69.94,"7,401,800"
"Jun 05, 2023",70.51,71.42,70.51,70.74,70.16,"7,932,900"
"Jun 02, 2023",69.34,70.34,68.66,69.99,69.42,"7,343,900"
"Jun 01, 2023",68.34,69.77,68.05,68.88,68.32,"8,319,700"
"May 31, 2023",66.52,68.23,66.34,68.03,67.48,"12,753,400"
"May 30, 2023",67.00,67.37,66.62,67.15,66.60,"10,204,000"
"May 26, 2023",68.05,68.30,66.97,67.64,67.09,"6,493,400"
"May 25, 2023",68.50,68.50,66.61,67.67,67.12,"10,605,400"
"May 24, 2023",69.68,69.80,68.64,68.82,68.26,"6,519,700"
"May 23, 2023",69.30,69.98,68.92,69.67,69.10,"6,672,300"
"May 22, 2023",69.79,69.85,68.71,69.42,68.86,"7,392,200"
"May 19, 2023",69.34,69.89,69.14,69.38,68.82,"7,919,800"
"May 18, 2023",69.25,69.42,68.12,69.31,68.75,"10,537,500"
