Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",69.19,70.19,68.06,69.14,69.14,"4,793,800"
"Jun 29, 2023",68.23,68.93,66.40,68.90,68.90,"7,079,600"
"Jun 28, 2023",71.00,71.14,69.21,70.21,70.21,"5,468,100"
"Jun 27, 2023",71.50,73.47,71.43,71.68,71.68,"6,625,500"
"Jun 26, 2023",70.24,71.13,69.20,69.58,69.58,"5,797,000"
"Jun 23, 2023",71.32,71.33,68.58,69.80,69.80,"8,837,100"
"Jun 22, 2023",72.68,74.24,71.41,72.89,72.89,"5,244,800"
"Jun 21, 2023",73.00,75.78,72.73,73.03,73.03,"9,013,700"
"Jun 20, 2023",75.57,76.01,73.40,74.32,74.32,"14,028,000"
"Jun 16, 2023",81.72,82.48,77.11,79.87,79.87,"12,508,000"
"Jun 15, 2023",81.73,83.40,80.31,80.82,80.82,"11,335,300"
"Jun 14, 2023",77.46,79.08,76.13,78.67,78.67,"9,375,000"
"Jun 13, 2023",78.69,80.02,77.05,77.46,77.46,"8,279,100"
"Jun 12, 2023",76.00,77.69,75.24,76.09,76.09,"5,749,400"
"Jun 09, 2023",75.78,77.99,74.89,76.10,76.10,"13,368,900"
"Jun 08, 2023",72.94,77.21,72.88,74.93,74.93,"11,429,400"
"Jun 07, 2023",71.68,73.92,70.95,72.50,72.50,"9,310,800"
"Jun 06, 2023",67.78,73.16,67.46,72.81,72.81,"12,948,300"
"Jun 05, 2023",69.12,69.17,66.63,68.06,68.06,"7,366,600"
"Jun 02, 2023",71.29,72.00,69.36,69.54,69.54,"11,473,000"
"Jun 01, 2023",63.86,70.74,63.84,69.09,69.09,"15,160,700"
"May 31, 2023",65.80,65.82,62.53,65.32,65.32,"15,249,600"
"May 30, 2023",71.44,72.27,66.76,67.63,67.63,"21,534,500"
"May 26, 2023",68.52,71.50,66.72,71.42,71.42,"26,306,500"
"May 25, 2023",61.03,61.92,59.98,60.02,60.02,"11,727,400"
"May 24, 2023",61.95,63.35,60.00,60.94,60.94,"9,350,100"
"May 23, 2023",61.50,63.25,60.89,61.93,61.93,"6,895,700"
"May 22, 2023",61.93,64.19,61.93,63.04,63.04,"11,939,800"
"May 19, 2023",61.02,61.60,60.01,60.53,60.53,"6,437,100"
"May 18, 2023",66.16,66.25,61.12,61.60,61.60,"13,245,300"
"May 17, 2023",64.66,66.74,63.80,66.45,66.45,"5,803,700"
"May 16, 2023",64.74,66.72,64.44,66.01,66.01,"5,113,200"
"May 15, 2023",65.20,66.54,63.64,66.07,66.07,"9,861,100"
"May 12, 2023",63.84,64.30,62.80,63.32,63.32,"6,329,400"
"May 11, 2023",61.04,65.70,60.52,65.17,65.17,"12,371,800"
"May 10, 2023",60.46,61.74,59.67,60.88,60.88,"7,444,600"
"May 09, 2023",59.80,61.53,59.70,61.41,61.41,"9,454,600"
"May 08, 2023",62.87,62.89,61.09,61.96,61.96,"7,922,700"
"May 05, 2023",64.04,64.23,63.01,63.06,63.06,"6,432,700"
"May 04, 2023",63.92,65.52,63.48,64.14,64.14,"7,103,900"
"May 03, 2023",64.21,64.74,62.75,63.52,63.52,"4,695,400"
"May 02, 2023",67.40,67.72,63.56,64.19,64.19,"9,149,000"
"May 01, 2023",67.69,69.46,67.68,68.59,68.59,"3,031,200"
"Apr 28, 2023",65.40,68.81,65.40,68.15,68.15,"6,107,700"
"Apr 27, 2023",66.10,66.68,64.58,66.12,66.12,"5,423,100"
"Apr 26, 2023",66.29,66.84,64.62,65.15,65.15,"6,980,300"
"Apr 25, 2023",64.45,65.23,63.58,64.58,64.58,"10,297,700"
"Apr 24, 2023",68.76,68.76,65.33,66.75,66.75,"9,414,900"
"Apr 21, 2023",68.70,69.24,67.86,69.23,69.23,"6,561,200"
"Apr 20, 2023",69.74,70.20,68.89,69.69,69.69,"7,397,300"
"Apr 19, 2023",68.60,70.17,68.50,70.09,70.09,"4,297,000"
"Apr 18, 2023",69.76,71.98,69.75,70.26,70.26,"6,080,200"
"Apr 17, 2023",69.34,69.52,68.08,68.95,68.95,"6,700,800"
"Apr 14, 2023",68.50,68.85,67.45,67.68,67.68,"5,133,900"
"Apr 13, 2023",68.03,69.53,67.83,68.53,68.53,"7,701,800"
"Apr 12, 2023",69.16,69.69,66.74,67.02,67.02,"14,856,100"
"Apr 11, 2023",72.05,72.44,70.62,70.71,70.71,"7,293,500"
"Apr 10, 2023",71.00,72.00,70.18,71.31,71.31,"5,138,300"
"Apr 06, 2023",72.50,72.60,71.16,72.03,72.03,"5,117,400"
"Apr 05, 2023",73.14,73.14,71.62,72.32,72.32,"5,253,600"
"Apr 04, 2023",74.90,74.90,72.79,73.20,73.20,"5,009,900"
"Apr 03, 2023",74.07,74.89,72.20,74.84,74.84,"7,283,800"
"Mar 31, 2023",75.02,76.09,73.46,75.90,75.90,"10,517,800"
"Mar 30, 2023",74.44,78.58,73.45,76.44,76.44,"15,042,600"
"Mar 29, 2023",72.11,73.12,71.22,72.86,72.86,"9,987,000"
"Mar 28, 2023",72.87,73.56,70.13,72.84,72.84,"15,725,400"
"Mar 27, 2023",72.25,72.80,70.50,71.68,71.68,"11,434,900"
"Mar 24, 2023",75.24,77.51,72.60,73.96,73.96,"13,100,300"
"Mar 23, 2023",78.52,80.84,76.22,77.45,77.45,"12,987,300"
"Mar 22, 2023",80.70,80.92,75.06,75.58,75.58,"14,075,300"
"Mar 21, 2023",80.70,81.70,77.85,78.93,78.93,"15,253,100"
"Mar 20, 2023",79.93,82.84,75.01,78.91,78.91,"36,419,000"
"Mar 17, 2023",94.80,95.14,89.98,91.94,91.94,"18,471,200"
"Mar 16, 2023",90.23,95.31,89.72,94.52,94.52,"8,710,300"
"Mar 15, 2023",91.17,94.17,90.19,91.21,91.21,"9,654,700"
"Mar 14, 2023",92.07,92.80,89.85,92.73,92.73,"8,426,800"
"Mar 13, 2023",84.73,91.82,84.73,91.17,91.17,"11,676,700"
"Mar 10, 2023",85.19,86.97,83.62,85.73,85.73,"6,992,200"
"Mar 09, 2023",90.07,90.33,85.55,85.65,85.65,"12,189,000"
"Mar 08, 2023",92.00,93.66,91.86,93.03,93.03,"4,228,900"
"Mar 07, 2023",93.78,94.67,92.84,93.67,93.67,"6,038,300"
"Mar 06, 2023",94.62,96.49,92.94,93.78,93.78,"9,379,100"
"Mar 03, 2023",94.92,97.63,94.69,95.69,95.69,"8,195,700"
"Mar 02, 2023",90.67,95.86,89.96,95.76,95.76,"11,032,800"
"Mar 01, 2023",92.65,93.57,90.63,91.04,91.04,"9,006,100"
"Feb 28, 2023",85.99,90.08,85.83,87.73,87.73,"9,992,800"
"Feb 27, 2023",85.75,86.67,84.56,86.00,86.00,"8,841,200"
"Feb 24, 2023",83.43,86.00,83.03,83.72,83.72,"7,536,600"
"Feb 23, 2023",86.58,88.53,85.44,86.11,86.11,"10,810,400"
"Feb 22, 2023",85.25,85.52,81.82,83.42,83.42,"9,887,800"
"Feb 21, 2023",86.22,87.68,83.56,84.51,84.51,"20,893,100"
"Feb 17, 2023",95.04,95.18,92.24,93.42,93.42,"7,498,300"
"Feb 16, 2023",94.22,98.17,93.93,96.79,96.79,"6,799,000"
"Feb 15, 2023",93.78,94.71,92.30,94.46,94.46,"6,736,500"
"Feb 14, 2023",93.98,96.07,93.00,95.89,95.89,"6,164,600"
"Feb 13, 2023",94.99,97.63,91.90,96.10,96.10,"9,898,900"
"Feb 10, 2023",91.01,92.68,90.30,92.45,92.45,"4,665,000"
"Feb 09, 2023",96.00,96.39,93.71,93.88,93.88,"6,577,800"
"Feb 08, 2023",93.48,93.79,91.10,92.43,92.43,"5,400,700"
"Feb 07, 2023",95.90,96.89,92.82,94.45,94.45,"9,454,400"
