Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",5.3900,5.7200,5.3200,5.5300,5.5300,"12,020,100"
"Jun 29, 2023",5.2600,5.7000,5.2100,5.3600,5.3600,"25,394,600"
"Jun 28, 2023",5.0300,5.1000,4.9600,5.0100,5.0100,"7,851,700"
"Jun 27, 2023",4.8000,5.0600,4.8000,5.0500,5.0500,"5,856,400"
"Jun 26, 2023",4.7400,4.8900,4.7400,4.7800,4.7800,"4,400,800"
"Jun 23, 2023",4.8800,4.8800,4.7900,4.7900,4.7900,"5,159,500"
"Jun 22, 2023",4.8300,4.9900,4.7100,4.9700,4.9700,"7,687,300"
"Jun 21, 2023",4.9400,4.9500,4.7400,4.8300,4.8300,"5,876,200"
"Jun 20, 2023",5.0700,5.1000,4.9100,4.9500,4.9500,"3,490,000"
"Jun 16, 2023",5.1400,5.1800,5.0900,5.1000,5.1000,"4,861,200"
"Jun 15, 2023",5.1200,5.1800,5.0800,5.1600,5.1600,"3,306,300"
"Jun 14, 2023",5.2200,5.2300,5.1000,5.1800,5.1800,"3,012,200"
"Jun 13, 2023",5.2700,5.2900,5.1700,5.2100,5.2100,"6,507,700"
"Jun 12, 2023",5.1800,5.2500,5.1400,5.2300,5.2300,"6,567,400"
"Jun 09, 2023",5.2000,5.2300,5.1400,5.1500,5.1500,"2,421,800"
"Jun 08, 2023",5.1700,5.2400,5.1100,5.1900,5.1900,"3,803,700"
"Jun 07, 2023",5.3400,5.3700,5.1500,5.1800,5.1800,"3,773,800"
"Jun 06, 2023",5.1900,5.3000,5.1500,5.3000,5.3000,"2,594,300"
"Jun 05, 2023",5.2700,5.2800,5.2000,5.2100,5.2100,"2,102,100"
"Jun 02, 2023",5.4200,5.4900,5.3100,5.3100,5.3100,"3,627,800"
"Jun 01, 2023",5.3000,5.4500,5.2900,5.3700,5.3700,"2,535,800"
"May 31, 2023",5.1100,5.3800,5.1000,5.3500,5.3500,"3,931,400"
"May 30, 2023",5.2700,5.3400,5.1300,5.1900,5.1900,"3,028,700"
"May 26, 2023",5.1800,5.3000,5.1800,5.2300,5.2300,"3,174,000"
"May 25, 2023",5.2500,5.3200,5.1700,5.1800,5.1800,"2,677,600"
"May 24, 2023",5.1900,5.2400,5.1400,5.2300,5.2300,"3,629,000"
"May 23, 2023",5.3800,5.4400,5.2600,5.2800,5.2800,"3,167,000"
"May 22, 2023",5.3600,5.4900,5.3400,5.4200,5.4200,"2,789,000"
"May 19, 2023",5.4400,5.4800,5.3500,5.3800,5.3800,"2,981,800"
"May 18, 2023",5.4100,5.5100,5.2900,5.4100,5.4100,"7,268,400"
"May 17, 2023",5.1400,5.3800,5.1000,5.3800,5.3800,"9,026,900"
"May 16, 2023",5.0900,5.1300,5.0100,5.0800,5.0800,"2,482,900"
"May 15, 2023",5.0000,5.1600,4.9700,5.1400,5.1400,"2,284,700"
"May 12, 2023",5.1100,5.1600,4.9300,5.0100,5.0100,"4,785,100"
"May 11, 2023",5.2400,5.3700,5.0700,5.1400,5.1400,"4,080,900"
"May 10, 2023",5.1000,5.3500,5.0700,5.2300,5.2300,"5,905,300"
"May 09, 2023",4.9100,5.0700,4.8800,5.0200,5.0200,"5,024,600"
"May 08, 2023",4.7400,4.9900,4.7300,4.9800,4.9800,"5,756,800"
"May 05, 2023",4.3700,4.7500,4.3700,4.6900,4.6900,"6,475,500"
"May 04, 2023",4.4200,4.4700,4.3300,4.3700,4.3700,"4,315,200"
"May 03, 2023",4.1500,4.4300,4.1000,4.3700,4.3700,"6,844,700"
"May 02, 2023",4.2100,4.2500,4.0400,4.2400,4.2400,"8,902,100"
"May 01, 2023",3.8900,3.9300,3.8500,3.8800,3.8800,"2,374,000"
"Apr 28, 2023",3.8900,3.9400,3.8300,3.9100,3.9100,"3,078,600"
"Apr 27, 2023",3.9600,4.0000,3.9000,3.9400,3.9400,"3,787,800"
"Apr 26, 2023",4.0100,4.0600,3.9000,3.9700,3.9700,"3,434,600"
"Apr 25, 2023",4.0500,4.0500,3.9400,3.9700,3.9700,"3,739,800"
