Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",46.06,46.15,45.49,45.72,45.72,"8,272,200"
"Jul 27, 2023",46.03,46.16,45.39,45.75,45.75,"8,835,300"
"Jul 26, 2023",46.44,46.78,45.97,46.43,46.43,"8,056,600"
"Jul 25, 2023",46.66,46.79,45.45,46.44,46.44,"13,411,000"
"Jul 24, 2023",48.11,48.25,47.33,47.48,47.48,"9,434,100"
"Jul 21, 2023",48.90,49.10,48.29,48.55,48.55,"8,908,000"
"Jul 20, 2023",48.13,48.80,47.70,48.69,48.69,"10,591,000"
"Jul 19, 2023",48.11,48.62,47.90,48.55,48.55,"9,050,800"
"Jul 18, 2023",46.81,48.39,46.72,48.37,48.37,"11,647,000"
"Jul 17, 2023",46.49,47.19,46.32,46.80,46.80,"9,712,500"
"Jul 14, 2023",47.78,47.82,45.94,46.49,46.49,"18,153,400"
"Jul 13, 2023",49.75,49.81,47.23,47.71,47.61,"32,909,200"
"Jul 12, 2023",48.70,49.04,47.88,47.95,47.85,"15,383,400"
"Jul 11, 2023",48.58,48.79,48.01,48.66,48.56,"9,937,300"
"Jul 10, 2023",47.83,48.61,47.66,48.46,48.36,"10,141,000"
"Jul 07, 2023",47.49,48.39,47.15,47.88,47.78,"14,595,500"
"Jul 06, 2023",47.99,48.45,47.24,47.33,47.23,"15,081,900"
"Jul 05, 2023",47.72,48.82,47.66,48.52,48.42,"10,488,400"
"Jul 03, 2023",47.44,48.17,47.44,47.96,47.86,"6,305,700"
"Jun 30, 2023",46.65,47.73,46.49,47.54,47.44,"13,325,700"
"Jun 29, 2023",46.75,47.41,46.22,46.31,46.21,"15,246,600"
"Jun 28, 2023",46.27,46.91,46.05,46.71,46.61,"17,184,100"
"Jun 27, 2023",43.68,46.27,43.37,46.09,45.99,"25,947,100"
"Jun 26, 2023",42.85,43.58,42.66,43.14,43.05,"10,820,000"
"Jun 23, 2023",42.25,43.0,42.09,42.86,42.77,"19,580,500"
"Jun 22, 2023",42.61,43.1,42.48,42.94,42.85,"7,195,500"
"Jun 21, 2023",42.49,43.04,42.36,42.79,42.7,"9,063,100"
"Jun 20, 2023",42.42,42.64,42.13,42.48,42.39,"12,208,700"
"Jun 16, 2023",42.86,43.16,42.55,42.79,42.7,"12,213,000"
"Jun 15, 2023",41.74,43.02,41.65,42.88,42.79,"14,463,100"
"Jun 14, 2023",41.71,42.23,41.48,42.19,42.1,"13,048,900"
"Jun 13, 2023",40.39,41.65,40.2,41.56,41.47,"14,333,300"
"Jun 12, 2023",39.58,40.22,39.54,40.2,40.12,"10,953,500"
"Jun 09, 2023",39.12,39.9,39.08,39.28,39.2,"14,940,000"
"Jun 08, 2023",38.24,39.21,38.24,39.11,39.03,"14,879,500"
"Jun 07, 2023",37.84,38.26,37.6,38.23,38.15,"10,268,900"
"Jun 06, 2023",36.65,37.67,36.61,37.64,37.56,"5,744,700"
"Jun 05, 2023",37.08,37.22,36.55,37.1,37.02,"8,285,200"
"Jun 02, 2023",36.91,37.64,36.63,37.01,36.93,"8,924,900"
"Jun 01, 2023",36.42,36.81,36.0,36.38,36.3,"7,769,000"
"May 31, 2023",36.87,36.92,35.88,36.33,36.25,"9,972,100"
"May 30, 2023",36.29,36.93,36.1,36.28,36.2,"8,652,600"
"May 26, 2023",35.75,36.25,35.71,35.89,35.81,"6,703,600"
"May 25, 2023",35.1,35.82,35.03,35.75,35.68,"6,880,100"
"May 24, 2023",35.56,35.74,34.51,34.93,34.86,"8,803,900"
"May 23, 2023",35.74,36.64,35.31,35.91,35.83,"10,602,100"
"May 22, 2023",36.07,36.34,35.21,35.46,35.39,"9,021,000"
"May 19, 2023",35.93,36.0,35.01,35.59,35.52,"8,997,500"
"May 18, 2023",35.89,36.12,35.54,35.89,35.81,"9,786,300"
"May 17, 2023",34.3,36.18,34.22,35.93,35.85,"16,957,300"
"May 16, 2023",33.65,34.24,33.36,33.82,33.75,"8,646,700"
"May 15, 2023",33.35,33.73,33.06,33.72,33.65,"7,586,600"
"May 12, 2023",33.38,33.55,32.85,33.23,33.16,"8,929,900"
"May 11, 2023",33.55,33.64,33.01,33.22,33.15,"7,620,000"
"May 10, 2023",34.65,34.73,33.11,33.8,33.73,"9,025,300"
"May 09, 2023",33.94,34.42,33.7,34.2,34.13,"5,845,700"
"May 08, 2023",34.24,34.43,33.73,34.2,34.13,"8,726,300"
"May 05, 2023",33.44,34.19,33.32,33.94,33.87,"8,694,400"
"May 04, 2023",33.95,33.98,32.68,33.08,33.01,"11,694,300"
"May 03, 2023",34.53,34.81,34.05,34.13,34.06,"11,166,100"
"May 02, 2023",34.5,34.67,33.89,34.53,34.46,"10,014,900"
"May 01, 2023",34.43,35.16,34.18,34.72,34.65,"9,901,400"
"Apr 28, 2023",33.45,34.39,33.24,34.31,34.24,"11,108,900"
"Apr 27, 2023",33.05,33.45,32.73,33.33,33.26,"9,561,500"
"Apr 26, 2023",33.18,33.47,32.69,32.75,32.68,"9,237,500"
"Apr 25, 2023",33.9,33.99,33.09,33.11,33.04,"9,119,000"
"Apr 24, 2023",34.42,34.47,33.46,34.12,34.05,"8,452,700"
"Apr 21, 2023",34.68,34.69,33.86,34.33,34.26,"9,579,200"
"Apr 20, 2023",35.59,35.65,34.59,34.64,34.57,"11,195,600"
"Apr 19, 2023",35.15,36.19,35.12,35.93,35.85,"11,774,200"
"Apr 18, 2023",34.94,35.47,34.54,35.36,35.29,"13,113,100"
"Apr 17, 2023",33.81,34.61,33.67,34.59,34.52,"12,113,600"
"Apr 14, 2023",33.71,34.0,33.02,33.77,33.7,"15,803,000"
"Apr 13, 2023",34.05,34.11,32.44,33.37,33.3,"37,172,700"
"Apr 12, 2023",34.32,34.47,33.14,33.74,33.67,"21,581,700"
"Apr 11, 2023",33.97,34.78,33.94,34.58,34.51,"9,801,200"
"Apr 10, 2023",33.69,34.16,33.62,33.97,33.9,"8,534,800"
"Apr 06, 2023",33.58,33.82,33.22,33.69,33.62,"6,291,800"
"Apr 05, 2023",33.56,33.63,32.85,33.46,33.39,"8,679,600"
"Apr 04, 2023",34.57,34.7,33.5,33.92,33.85,"8,551,700"
"Apr 03, 2023",34.48,34.85,34.16,34.39,34.32,"9,275,500"
"Mar 31, 2023",34.5,34.94,34.37,34.92,34.85,"9,177,200"
"Mar 30, 2023",33.71,34.29,33.71,34.11,34.04,"10,614,900"
"Mar 29, 2023",32.83,33.42,32.52,33.32,33.25,"9,977,900"
"Mar 28, 2023",32.0,32.53,31.97,32.47,32.4,"6,752,000"
"Mar 27, 2023",32.18,32.3,31.74,32.13,32.06,"7,194,500"
"Mar 24, 2023",31.74,31.86,31.04,31.59,31.52,"12,647,300"
"Mar 23, 2023",33.0,33.35,31.81,32.14,32.07,"10,506,900"
"Mar 22, 2023",33.89,34.02,32.73,32.77,32.7,"10,330,400"
"Mar 21, 2023",33.72,34.14,33.65,33.89,33.82,"8,366,000"
"Mar 20, 2023",33.08,33.52,32.92,33.14,33.07,"9,241,000"
"Mar 17, 2023",33.26,33.35,32.51,32.96,32.89,"12,989,700"
"Mar 16, 2023",33.12,33.89,32.63,33.71,33.64,"13,436,300"
"Mar 15, 2023",34.37,34.5,32.58,33.23,33.16,"18,703,300"
"Mar 14, 2023",36.38,36.49,35.1,35.47,35.4,"14,902,900"
"Mar 13, 2023",36.41,36.56,35.39,35.68,35.61,"14,734,000"
"Mar 10, 2023",38.92,38.92,36.58,37.25,37.17,"12,931,100"
"Mar 09, 2023",39.74,40.3,38.32,38.49,38.41,"9,930,000"
"Mar 08, 2023",39.21,39.74,39.17,39.73,39.65,"7,836,500"
"Mar 07, 2023",38.91,39.77,38.7,39.07,38.99,"11,338,800"
"Mar 06, 2023",38.99,39.27,38.36,38.46,38.38,"5,238,300"
"Mar 03, 2023",38.99,39.24,38.58,38.85,38.77,"7,160,300"
"Mar 02, 2023",38.11,38.55,37.85,38.42,38.34,"5,295,200"
"Mar 01, 2023",38.34,38.67,38.01,38.51,38.43,"5,983,200"
"Feb 28, 2023",37.64,38.73,37.64,38.34,38.26,"8,203,600"
"Feb 27, 2023",37.81,38.21,37.56,37.84,37.76,"7,961,500"
"Feb 24, 2023",36.8,37.4,36.66,37.36,37.28,"5,482,500"
"Feb 23, 2023",37.63,38.14,37.16,37.53,37.45,"7,620,100"
"Feb 22, 2023",37.0,37.46,36.84,37.01,36.93,"6,220,000"
"Feb 21, 2023",37.9,38.09,36.82,37.1,37.02,"7,276,600"
"Feb 17, 2023",38.17,38.43,37.67,38.36,38.28,"5,961,400"
"Feb 16, 2023",38.62,38.79,38.22,38.28,38.2,"6,273,300"
"Feb 15, 2023",38.67,39.26,38.61,39.02,38.94,"4,151,600"
"Feb 14, 2023",38.53,39.25,38.25,39.1,39.02,"7,286,000"
"Feb 13, 2023",38.15,38.74,37.98,38.6,38.52,"7,842,200"
"Feb 10, 2023",38.5,38.54,37.82,38.17,38.09,"8,190,200"
"Feb 09, 2023",39.72,39.97,38.88,39.01,38.93,"5,840,000"
"Feb 08, 2023",40.0,40.31,39.16,39.44,39.36,"8,942,300"
