Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",103.03,104.75,102.63,103.74,103.74,"3,652,700"
"Jun 29, 2023",103.39,103.98,101.49,101.56,101.56,"3,409,400"
"Jun 28, 2023",101.43,105.21,101.01,103.13,103.13,"4,766,100"
"Jun 27, 2023",98.22,101.72,97.91,101.43,101.43,"5,630,600"
"Jun 26, 2023",94.25,98.14,93.65,97.24,97.24,"5,418,200"
"Jun 23, 2023",96.62,98.35,96.28,97.92,97.92,"4,872,900"
"Jun 22, 2023",97.21,97.69,96.65,97.41,97.41,"4,788,900"
"Jun 21, 2023",96.19,97.70,95.22,97.35,97.35,"3,021,600"
"Jun 20, 2023",94.69,96.74,94.50,96.60,96.60,"2,706,400"
"Jun 16, 2023",96.55,96.67,94.83,95.30,95.30,"3,913,300"
"Jun 15, 2023",93.25,96.25,92.60,95.91,95.91,"3,584,400"
"Jun 14, 2023",95.80,96.10,93.09,94.72,94.72,"4,322,700"
"Jun 13, 2023",94.00,96.62,93.08,95.80,95.80,"5,862,800"
"Jun 12, 2023",92.79,94.55,92.25,93.56,93.56,"6,232,400"
"Jun 09, 2023",91.00,92.11,90.83,91.22,91.22,"5,330,300"
"Jun 08, 2023",91.00,91.57,90.11,90.24,90.24,"3,214,000"
"Jun 07, 2023",90.90,92.10,90.12,91.01,91.01,"4,629,700"
"Jun 06, 2023",87.74,90.96,87.57,90.72,90.72,"5,284,900"
"Jun 05, 2023",86.19,87.90,85.86,87.60,87.60,"3,198,200"
"Jun 02, 2023",84.19,86.60,84.19,86.23,86.23,"4,414,800"
"Jun 01, 2023",80.90,83.68,80.69,83.23,83.23,"4,938,300"
"May 31, 2023",80.65,81.11,78.50,80.97,80.97,"4,122,000"
"May 30, 2023",79.22,81.07,79.22,80.26,80.26,"2,920,500"
"May 26, 2023",78.49,79.18,78.05,79.00,79.00,"1,972,800"
"May 25, 2023",78.40,79.66,77.14,77.90,77.90,"2,854,400"
"May 24, 2023",77.65,78.00,76.31,77.26,77.26,"3,481,100"
"May 23, 2023",79.76,81.06,78.53,78.85,78.85,"3,185,700"
"May 22, 2023",80.00,81.16,78.97,80.33,80.33,"3,543,700"
"May 19, 2023",80.10,80.10,78.83,79.60,79.60,"2,286,700"
"May 18, 2023",79.09,80.23,78.72,80.13,80.13,"2,617,900"
"May 17, 2023",77.45,80.08,77.41,79.59,79.59,"7,319,000"
"May 16, 2023",77.00,77.75,75.62,76.46,76.46,"2,812,700"
"May 15, 2023",75.12,76.78,74.93,76.12,76.12,"2,064,600"
"May 12, 2023",76.13,76.59,73.93,75.11,75.11,"2,368,200"
"May 11, 2023",76.75,77.94,76.08,76.35,76.35,"2,325,700"
"May 10, 2023",77.72,77.94,75.83,77.16,77.16,"3,040,000"
"May 09, 2023",77.87,77.87,76.25,76.96,76.96,"4,045,800"
"May 08, 2023",76.58,78.38,75.09,78.35,78.35,"5,377,400"
"May 05, 2023",73.19,75.99,72.44,75.61,75.61,"5,897,700"
"May 04, 2023",73.20,73.44,70.58,71.88,71.88,"10,164,700"
"May 03, 2023",67.88,68.94,67.05,67.08,67.08,"4,288,600"
"May 02, 2023",66.50,68.00,66.01,67.81,67.81,"3,703,200"
"May 01, 2023",65.52,68.74,65.10,66.98,66.98,"5,421,400"
"Apr 28, 2023",62.58,66.05,62.15,65.43,65.43,"5,582,500"
"Apr 27, 2023",60.38,61.86,59.38,61.66,61.66,"2,974,600"
"Apr 26, 2023",61.28,61.49,59.37,59.56,59.56,"3,553,500"
"Apr 25, 2023",61.63,62.00,60.25,60.39,60.39,"2,537,000"
"Apr 24, 2023",62.82,63.35,61.54,62.41,62.41,"2,270,000"
"Apr 21, 2023",62.09,63.05,61.16,63.02,63.02,"2,556,300"
"Apr 20, 2023",63.58,63.77,61.99,62.23,62.23,"2,190,300"
"Apr 19, 2023",64.13,64.80,62.69,64.47,64.47,"2,799,900"
"Apr 18, 2023",63.28,64.46,62.96,64.45,64.45,"2,415,600"
"Apr 17, 2023",61.82,63.16,61.42,63.16,63.16,"2,352,800"
"Apr 14, 2023",61.86,63.02,61.53,61.95,61.95,"2,254,400"
"Apr 13, 2023",62.07,62.26,61.12,61.91,61.91,"2,786,900"
"Apr 12, 2023",63.93,64.36,61.48,61.58,61.58,"2,954,400"
"Apr 11, 2023",62.58,63.63,61.81,63.44,63.44,"2,383,900"
"Apr 10, 2023",60.72,62.46,60.55,62.35,62.35,"2,821,100"
"Apr 06, 2023",62.30,62.33,60.71,61.28,61.28,"3,084,700"
"Apr 05, 2023",63.31,63.97,61.75,61.99,61.99,"2,607,700"
"Apr 04, 2023",64.95,64.95,62.06,63.80,63.80,"2,595,100"
"Apr 03, 2023",64.25,65.30,63.66,64.25,64.25,"2,444,600"
"Mar 31, 2023",64.85,65.65,64.78,65.30,65.30,"2,326,300"
"Mar 30, 2023",65.10,65.58,64.43,64.72,64.72,"2,669,800"
"Mar 29, 2023",63.10,64.19,62.67,64.15,64.15,"4,028,000"
"Mar 28, 2023",60.70,62.81,60.70,61.87,61.87,"2,863,100"
"Mar 27, 2023",62.30,63.50,60.10,60.49,60.49,"3,671,800"
"Mar 24, 2023",60.80,61.34,59.53,60.85,60.85,"3,978,400"
"Mar 23, 2023",61.22,62.54,60.29,61.75,61.75,"4,243,800"
"Mar 22, 2023",63.01,63.59,60.71,60.75,60.75,"4,380,900"
"Mar 21, 2023",63.30,64.29,63.03,63.39,63.39,"4,113,500"
"Mar 20, 2023",61.98,62.96,61.09,61.35,61.35,"3,755,700"
"Mar 17, 2023",64.35,64.77,61.76,61.88,61.88,"4,867,300"
"Mar 16, 2023",60.72,65.25,60.35,64.87,64.87,"4,607,100"
"Mar 15, 2023",62.51,62.99,60.24,62.06,62.06,"5,749,100"
"Mar 14, 2023",66.47,66.67,64.24,64.57,64.57,"4,137,100"
"Mar 13, 2023",64.82,65.61,63.08,64.21,64.21,"5,875,600"
"Mar 10, 2023",68.38,68.88,64.94,66.86,66.86,"5,226,800"
"Mar 09, 2023",71.75,72.00,67.90,68.25,68.25,"4,249,400"
"Mar 08, 2023",73.26,73.51,71.04,72.20,72.20,"2,950,800"
"Mar 07, 2023",74.16,75.17,73.10,73.26,73.26,"2,220,800"
"Mar 06, 2023",74.08,75.83,73.73,74.16,74.16,"3,288,000"
"Mar 03, 2023",72.74,74.39,72.00,74.02,74.02,"3,100,600"
"Mar 02, 2023",70.80,72.04,69.77,71.97,71.97,"2,315,800"
"Mar 01, 2023",70.84,72.22,70.62,71.50,71.50,"2,326,900"
"Feb 28, 2023",71.19,71.45,69.68,70.64,70.64,"3,662,300"
"Feb 27, 2023",71.50,72.59,71.15,72.04,72.04,"2,459,700"
"Feb 24, 2023",70.17,70.65,69.10,70.17,70.17,"2,875,100"
"Feb 23, 2023",72.42,72.58,70.62,71.71,71.71,"2,066,600"
"Feb 22, 2023",71.60,72.74,71.09,71.51,71.51,"2,044,600"
"Feb 21, 2023",72.00,73.60,71.38,71.76,71.76,"2,982,800"
"Feb 17, 2023",73.39,73.71,72.53,73.03,73.03,"2,019,400"
"Feb 16, 2023",74.99,75.08,73.57,73.90,73.90,"3,212,900"
"Feb 15, 2023",75.00,76.00,73.86,75.75,75.75,"2,610,800"
"Feb 14, 2023",73.80,75.73,73.33,75.37,75.37,"3,517,700"
"Feb 13, 2023",71.74,74.16,71.59,73.99,73.99,"2,959,100"
