Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",213.14,213.24,209.38,211.16,211.16,"5,484,100"
"Jun 29, 2023",211.12,213.22,210.23,211.83,211.83,"3,443,600"
"Jun 28, 2023",211.21,212.19,209.45,210.72,210.72,"4,276,100"
"Jun 27, 2023",206.15,209.66,206.08,209.43,209.43,"4,465,500"
"Jun 26, 2023",206.11,207.09,204.66,205.58,205.58,"3,444,900"
"Jun 23, 2023",204.02,205.61,202.55,205.41,205.41,"6,334,300"
"Jun 22, 2023",205.61,208.50,203.65,205.61,205.61,"7,057,500"
"Jun 21, 2023",211.83,212.99,209.39,212.08,212.08,"5,356,400"
"Jun 20, 2023",218.89,219.29,211.88,212.37,212.37,"8,226,400"
"Jun 16, 2023",220.72,223.87,218.98,219.99,219.99,"7,799,500"
"Jun 15, 2023",217.17,220.61,215.31,219.41,219.41,"5,001,400"
"Jun 14, 2023",221.40,221.59,216.03,216.90,216.90,"5,629,100"
"Jun 13, 2023",222.35,223.12,219.35,220.38,220.38,"5,881,000"
"Jun 12, 2023",217.16,223.91,216.63,221.56,221.56,"8,065,400"
"Jun 09, 2023",217.99,219.16,215.69,217.31,217.31,"5,297,800"
"Jun 08, 2023",212.34,220.00,212.05,218.11,218.11,"9,359,300"
"Jun 07, 2023",207.99,212.38,207.20,211.93,211.93,"6,462,400"
"Jun 06, 2023",208.37,211.68,200.61,207.29,207.29,"10,957,200"
"Jun 05, 2023",213.28,213.28,207.50,208.78,208.78,"4,996,800"
"Jun 02, 2023",210.00,215.24,210.00,213.32,213.32,"7,482,300"
"Jun 01, 2023",206.46,210.23,206.00,207.96,207.96,"5,125,100"
"May 31, 2023",203.50,206.19,200.91,205.70,205.70,"5,461,600"
"May 30, 2023",204.09,207.80,203.31,204.69,204.69,"3,978,200"
"May 26, 2023",201.60,204.80,201.18,203.63,203.63,"3,820,300"
"May 25, 2023",199.99,201.75,196.60,200.87,200.87,"3,909,200"
"May 24, 2023",201.32,201.32,197.50,199.27,199.27,"4,371,600"
"May 23, 2023",204.58,207.49,202.45,202.60,202.60,"4,011,100"
"May 22, 2023",205.51,206.98,203.90,205.91,205.91,"3,094,300"
"May 19, 2023",208.11,208.37,204.63,205.49,205.49,"3,891,500"
"May 18, 2023",206.45,208.17,204.01,207.24,207.24,"4,349,700"
"May 17, 2023",202.71,208.58,202.71,206.87,206.87,"6,641,900"
"May 16, 2023",201.82,202.36,199.94,200.87,200.87,"3,012,100"
"May 15, 2023",200.01,203.32,198.65,202.77,202.77,"2,842,700"
"May 12, 2023",201.84,203.11,198.82,200.70,200.70,"3,168,000"
"May 11, 2023",199.39,202.55,198.07,201.84,201.84,"3,322,000"
"May 10, 2023",203.14,203.20,198.25,200.84,200.84,"3,923,700"
"May 09, 2023",201.21,204.61,198.78,201.88,201.88,"9,329,500"
"May 08, 2023",199.16,199.66,196.40,197.26,197.26,"4,677,400"
"May 05, 2023",198.09,199.04,196.76,198.34,198.34,"3,870,100"
"May 04, 2023",200.65,201.25,193.27,197.05,197.05,"6,934,100"
