Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 14, 2023",2.5000,2.5000,2.5000,2.5000,2.5000,"6,879,540"
"Apr 13, 2023",2.5000,2.5000,2.5000,2.5000,2.5000,"5,076,904"
"Apr 12, 2023",2.7500,3.0000,2.5000,2.7500,2.7500,"5,582,208"
"Apr 11, 2023",2.7500,2.7500,2.7500,2.7500,2.7500,"7,052,360"
"Apr 10, 2023",2.5000,2.7500,2.5000,2.7500,2.7500,"8,639,568"
"Apr 06, 2023",2.5000,2.5000,2.5000,2.5000,2.5000,"7,223,384"
"Apr 05, 2023",2.5000,2.7500,2.5000,2.5000,2.5000,"9,691,656"
"Apr 04, 2023",2.7500,3.0000,2.5000,2.7500,2.7500,"10,406,968"
"Apr 03, 2023",3.5000,3.5000,2.7500,2.7500,2.7500,"22,327,388"
"Mar 31, 2023",3.7500,4.0000,3.2500,3.2500,3.2500,"31,149,784"
"Mar 30, 2023",3.0000,3.2500,2.7500,3.0000,3.0000,"15,906,408"
"Mar 29, 2023",2.5000,2.7500,2.5000,2.5000,2.5000,"13,087,328"
"Mar 28, 2023",2.5000,2.5000,2.2500,2.2500,2.2500,"18,085,596"
"Mar 27, 2023",2.7500,3.0000,2.5000,2.5000,2.5000,"16,872,032"
"Mar 24, 2023",2.7500,2.7500,2.5000,2.7500,2.7500,"7,062,912"
"Mar 23, 2023",3.0000,3.0000,2.7500,2.7500,2.7500,"13,522,776"
"Mar 22, 2023",3.5000,3.5000,3.0000,3.0000,3.0000,"16,629,592"
"Mar 21, 2023",3.2500,3.5000,3.2500,3.5000,3.5000,"9,211,864"
"Mar 20, 2023",3.5000,3.5000,3.2500,3.2500,3.2500,"11,500,368"
"Mar 17, 2023",3.7500,3.7500,3.2500,3.5000,3.5000,"16,559,792"
"Mar 16, 2023",3.5000,4.0000,3.5000,3.7500,3.7500,"10,020,624"
"Mar 15, 2023",3.7500,3.7500,3.2500,3.7500,3.7500,"12,396,180"
"Mar 14, 2023",4.2500,4.2500,3.7500,4.0000,4.0000,"7,200,112"
"Mar 13, 2023",4.0000,4.2500,3.7500,4.0000,4.0000,"8,486,408"
"Mar 10, 2023",4.5000,4.7500,4.0000,4.2500,4.2500,"11,596,560"
"Mar 09, 2023",4.7500,5.0000,4.5000,4.5000,4.5000,"10,362,552"
"Mar 08, 2023",5.0000,5.2500,4.7500,4.7500,4.7500,"10,495,128"
"Mar 07, 2023",5.7500,5.7500,5.2500,5.2500,5.2500,"10,127,516"
"Mar 06, 2023",5.7500,6.0000,5.7500,5.7500,5.7500,"10,149,876"
"Mar 03, 2023",5.5000,5.5000,5.2500,5.5000,5.5000,"5,799,376"
"Mar 02, 2023",5.5000,5.5000,5.2500,5.2500,5.2500,"4,641,524"
"Mar 01, 2023",5.7500,5.7500,5.5000,5.5000,5.5000,"5,278,352"
"Feb 28, 2023",5.5000,6.2500,5.2500,5.7500,5.7500,"9,534,396"
"Feb 27, 2023",5.7500,6.0000,5.2500,5.5000,5.5000,"7,278,080"
"Feb 24, 2023",5.7500,6.0000,5.7500,5.7500,5.7500,"4,474,744"
"Feb 23, 2023",6.2500,6.2500,5.7500,6.0000,6.0000,"7,337,504"
"Feb 22, 2023",6.5000,6.7500,6.2500,6.5000,6.5000,"5,861,328"
"Feb 21, 2023",6.5000,6.7500,6.0000,6.2500,6.2500,"7,545,448"
"Feb 17, 2023",7.5000,7.7500,6.5000,6.7500,6.7500,"10,437,316"
"Feb 16, 2023",8.5000,8.5000,7.2500,7.2500,7.2500,"8,802,076"
"Feb 15, 2023",9.0000,9.0000,8.5000,8.5000,8.5000,"4,845,884"
"Feb 14, 2023",9.5000,9.7500,9.2500,9.5000,9.5000,"3,561,964"
"Feb 13, 2023",9.2500,10.0000,9.0000,9.5000,9.5000,"4,399,924"
"Feb 10, 2023",8.7500,9.2500,8.2500,9.0000,9.0000,"4,441,764"
"Feb 09, 2023",10.0000,10.0000,8.7500,9.0000,9.0000,"5,507,308"
"Feb 08, 2023",10.5000,10.5000,9.7500,9.7500,9.7500,"5,068,808"
"Feb 07, 2023",10.5000,11.0000,9.2500,10.2500,10.2500,"6,941,580"
"Feb 06, 2023",10.7500,11.2500,10.2500,10.5000,10.5000,"6,182,892"
"Feb 03, 2023",10.2500,11.2500,9.7500,10.2500,10.2500,"11,268,192"
"Feb 02, 2023",9.5000,10.2500,9.0000,9.5000,9.5000,"11,626,380"
"Feb 01, 2023",8.5000,9.0000,8.2500,8.7500,8.7500,"6,038,536"
"Jan 31, 2023",8.2500,9.0000,8.2500,8.5000,8.5000,"8,722,352"
"Jan 30, 2023",8.2500,8.5000,8.0000,8.2500,8.2500,"4,741,008"
"Jan 27, 2023",8.0000,8.7500,8.0000,8.2500,8.2500,"9,888,060"
"Jan 26, 2023",8.7500,9.0000,8.0000,8.0000,8.0000,"9,235,104"
"Jan 25, 2023",7.2500,9.0000,7.0000,8.7500,8.7500,"16,211,528"
"Jan 24, 2023",7.5000,7.7500,7.2500,7.2500,7.2500,"7,122,124"
"Jan 23, 2023",7.5000,8.0000,7.5000,7.5000,7.5000,"7,559,276"
"Jan 20, 2023",7.0000,8.0000,6.5000,7.5000,7.5000,"11,245,552"
"Jan 19, 2023",6.7500,7.0000,6.2500,6.7500,6.7500,"7,490,876"
"Jan 18, 2023",7.7500,8.0000,7.0000,7.0000,7.0000,"7,777,708"
"Jan 17, 2023",7.7500,8.7500,7.5000,7.5000,7.5000,"9,936,116"
"Jan 13, 2023",9.5000,9.7500,8.7500,9.0000,9.0000,"8,498,560"
"Jan 12, 2023",10.0000,10.2500,9.0000,9.7500,9.7500,"9,121,536"
"Jan 11, 2023",9.7500,10.2500,9.5000,10.0000,10.0000,"7,999,676"
"Jan 10, 2023",9.2500,9.7500,9.0000,9.5000,9.5000,"6,393,864"
"Jan 09, 2023",8.7500,10.0000,8.2500,9.2500,9.2500,"9,323,240"
"Jan 06, 2023",10.2500,12.0000,9.2500,9.5000,9.5000,"23,639,784"
"Jan 05, 2023",8.7500,11.2500,8.5000,10.5000,10.5000,"21,657,496"
"Jan 04, 2023",7.7500,8.5000,7.0000,8.5000,8.5000,"8,378,784"
"Jan 03, 2023",8.0000,8.2500,7.2500,8.0000,8.0000,"8,868,112"
"Dec 30, 2022",6.5000,7.7500,6.5000,7.2500,7.2500,"8,325,968"
"Dec 29, 2022",5.7500,6.7500,5.5000,6.5000,6.5000,"8,895,940"
"Dec 28, 2022",5.2500,5.5000,5.0000,5.2500,5.2500,"4,755,636"
"Dec 27, 2022",5.5000,5.7500,5.2500,5.5000,5.5000,"4,310,812"
"Dec 23, 2022",6.0000,6.0000,5.5000,5.7500,5.7500,"5,016,236"
"Dec 22, 2022",6.2500,6.5000,5.7500,5.7500,5.7500,"6,792,124"
"Dec 21, 2022",5.5000,6.0000,5.2500,5.5000,5.5000,"5,953,988"
"Dec 20, 2022",6.5000,6.5000,5.5000,5.7500,5.7500,"9,140,376"
"Dec 19, 2022",7.2500,7.2500,6.5000,6.7500,6.7500,"6,547,164"
"Dec 16, 2022",8.2500,8.5000,7.0000,7.5000,7.5000,"13,877,028"
"Dec 15, 2022",8.0000,10.0000,6.7500,7.7500,7.7500,"25,203,916"
"Dec 14, 2022",5.7500,6.7500,5.7500,6.5000,6.5000,"16,277,484"
"Dec 13, 2022",5.2500,5.7500,5.0000,5.2500,5.2500,"9,906,168"
"Dec 12, 2022",5.0000,5.0000,4.7500,4.7500,4.7500,"3,456,160"
"Dec 09, 2022",5.0000,5.0000,4.7500,5.0000,5.0000,"4,110,984"
"Dec 08, 2022",5.0000,5.2500,4.7500,4.7500,4.7500,"5,545,192"
"Dec 07, 2022",4.5000,5.0000,4.5000,4.7500,4.7500,"4,618,268"
"Dec 06, 2022",5.0000,5.0000,4.7500,4.7500,4.7500,"4,436,104"
"Dec 05, 2022",5.2500,5.2500,4.7500,5.0000,5.0000,"4,658,700"
"Dec 02, 2022",5.0000,5.2500,5.0000,5.0000,5.0000,"7,069,500"
"Dec 01, 2022",5.5000,6.0000,5.2500,5.5000,5.5000,"15,811,232"
"Nov 30, 2022",5.0000,5.0000,4.5000,4.7500,4.7500,"7,652,396"
"Nov 29, 2022",5.0000,5.2500,4.7500,5.0000,5.0000,"7,552,268"
"Nov 28, 2022",5.0000,5.0000,4.7500,4.7500,4.7500,"4,944,404"
"Nov 25, 2022",5.2500,5.2500,4.7500,5.0000,5.0000,"6,731,316"
"Nov 23, 2022",5.7500,6.0000,5.0000,5.0000,5.0000,"11,122,212"
"Nov 22, 2022",6.0000,6.2500,5.7500,5.7500,5.7500,"6,382,364"
"Nov 21, 2022",6.7500,6.7500,6.2500,6.5000,6.5000,"6,395,268"
"Nov 18, 2022",7.0000,7.0000,6.7500,6.7500,6.7500,"5,124,872"
"Nov 17, 2022",7.2500,8.2500,6.7500,6.7500,6.7500,"9,437,656"
"Nov 16, 2022",7.0000,7.2500,6.5000,6.7500,6.7500,"6,549,900"
"Nov 15, 2022",7.7500,7.7500,7.2500,7.2500,7.2500,"6,748,176"
"Nov 14, 2022",7.7500,8.0000,7.2500,7.5000,7.5000,"6,136,336"
"Nov 11, 2022",7.7500,8.2500,7.2500,7.7500,7.7500,"7,716,300"
"Nov 10, 2022",7.2500,8.2500,6.7500,8.2500,8.2500,"9,035,112"
"Nov 09, 2022",8.0000,8.0000,6.7500,6.7500,6.7500,"9,677,784"
"Nov 08, 2022",6.5000,7.5000,6.5000,7.0000,7.0000,"9,234,640"
"Nov 07, 2022",7.0000,7.0000,6.2500,6.7500,6.7500,"6,829,868"
"Nov 04, 2022",7.5000,7.5000,6.7500,7.0000,7.0000,"10,728,972"
"Nov 03, 2022",8.5000,9.0000,7.5000,7.5000,7.5000,"9,274,860"
"Nov 02, 2022",9.7500,10.2500,8.7500,9.0000,9.0000,"10,154,796"
"Nov 01, 2022",11.0000,11.5000,9.7500,10.0000,10.0000,"7,590,968"
"Oct 31, 2022",12.7500,13.5000,11.7500,12.0000,12.0000,"6,226,868"
"Oct 28, 2022",12.2500,13.2500,11.7500,13.0000,13.0000,"7,589,232"
"Oct 27, 2022",14.0000,14.7500,13.0000,13.5000,13.5000,"10,955,504"
"Oct 26, 2022",12.7500,14.0000,11.7500,13.5000,13.5000,"11,174,052"
"Oct 25, 2022",15.0000,15.2500,11.5000,12.7500,12.7500,"18,466,960"
"Oct 24, 2022",11.7500,13.5000,11.2500,12.5000,12.5000,"20,371,164"
"Oct 21, 2022",8.7500,9.5000,8.0000,9.5000,9.5000,"7,856,760"
"Oct 20, 2022",10.2500,11.5000,8.5000,8.7500,8.7500,"14,298,104"
"Oct 19, 2022",5.5000,10.2500,5.5000,8.5000,8.5000,"26,352,352"
"Oct 18, 2022",6.0000,6.2500,5.2500,5.5000,5.5000,"4,148,660"
"Oct 17, 2022",6.0000,6.2500,5.7500,5.7500,5.7500,"2,239,800"
"Oct 14, 2022",6.2500,6.7500,5.7500,5.7500,5.7500,"3,101,088"
"Oct 13, 2022",6.0000,6.2500,5.7500,6.0000,6.0000,"2,345,884"
"Oct 12, 2022",6.2500,6.5000,6.0000,6.2500,6.2500,"2,135,052"
"Oct 11, 2022",6.7500,6.7500,6.2500,6.2500,6.2500,"2,687,772"
"Oct 10, 2022",7.5000,7.5000,6.0000,6.5000,6.5000,"5,267,616"
"Oct 07, 2022",8.2500,8.2500,7.5000,7.5000,7.5000,"2,196,336"
"Oct 06, 2022",8.5000,8.7500,8.2500,8.2500,8.2500,"1,602,124"
"Oct 05, 2022",8.7500,8.7500,8.0000,8.5000,8.5000,"2,143,724"
"Oct 04, 2022",8.5000,9.0000,8.2500,9.0000,9.0000,"3,113,676"
"Oct 03, 2022",8.2500,8.2500,7.7500,8.0000,8.0000,"2,310,328"
"Sep 30, 2022",8.5000,8.5000,8.0000,8.2500,8.2500,"2,834,184"
"Sep 29, 2022",8.7500,8.7500,8.2500,8.5000,8.5000,"1,946,984"
"Sep 28, 2022",8.2500,9.2500,8.0000,9.0000,9.0000,"2,902,396"
"Sep 27, 2022",8.7500,9.0000,8.0000,8.2500,8.2500,"3,670,608"
"Sep 26, 2022",10.2500,10.2500,8.5000,8.5000,8.5000,"4,323,400"
"Sep 23, 2022",8.5000,11.0000,8.2500,10.0000,10.0000,"6,452,056"
"Sep 22, 2022",10.2500,10.2500,9.0000,9.2500,9.2500,"3,415,036"
"Sep 21, 2022",10.7500,11.0000,10.0000,10.2500,10.2500,"3,633,928"
"Sep 20, 2022",11.7500,12.0000,10.7500,11.0000,11.0000,"2,824,308"
"Sep 19, 2022",12.5000,12.5000,11.5000,11.5000,11.5000,"3,618,908"
"Sep 16, 2022",13.2500,13.2500,12.5000,12.5000,12.5000,"4,965,076"
"Sep 15, 2022",13.2500,14.2500,13.2500,13.5000,13.5000,"3,757,852"
"Sep 14, 2022",13.2500,13.7500,13.0000,13.2500,13.2500,"2,419,940"
"Sep 13, 2022",13.7500,14.0000,13.2500,13.5000,13.5000,"3,202,212"
"Sep 12, 2022",14.2500,14.7500,13.5000,14.5000,14.5000,"5,552,512"
"Sep 09, 2022",15.7500,16.0000,13.2500,14.0000,14.0000,"13,921,744"
"Sep 08, 2022",18.2500,19.7500,15.0000,15.2500,15.2500,"7,899,684"
"Sep 07, 2022",16.0000,17.2500,16.0000,16.7500,16.7500,"2,180,336"
"Sep 06, 2022",16.0000,17.5000,15.0000,16.5000,16.5000,"4,064,316"
"Sep 02, 2022",16.2500,16.2500,15.2500,15.7500,15.7500,"2,614,796"
"Sep 01, 2022",17.2500,17.2500,15.2500,16.0000,16.0000,"3,660,212"
"Aug 31, 2022",16.0000,18.5000,15.7500,16.7500,16.7500,"5,055,620"
"Aug 30, 2022",16.0000,16.0000,15.0000,16.0000,16.0000,"3,131,484"
"Aug 29, 2022",15.7500,16.5000,15.2500,15.5000,15.5000,"2,618,552"
"Aug 26, 2022",17.2500,17.2500,15.7500,16.0000,16.0000,"3,763,216"
"Aug 25, 2022",18.0000,18.0000,15.7500,16.7500,16.7500,"3,533,424"
"Aug 24, 2022",17.5000,18.0000,17.2500,17.5000,17.5000,"2,739,328"
"Aug 23, 2022",17.7500,18.5000,16.7500,17.0000,17.0000,"1,941,476"
"Aug 22, 2022",19.7500,20.2500,17.5000,17.7500,17.7500,"3,955,368"
"Aug 19, 2022",20.0000,20.2500,18.7500,18.7500,18.7500,"2,810,536"
"Aug 18, 2022",21.0000,21.0000,20.0000,20.2500,20.2500,"1,775,272"
"Aug 17, 2022",21.5000,21.7500,20.7500,21.0000,21.0000,"3,192,908"
"Aug 16, 2022",22.7500,22.7500,20.5000,22.2500,22.2500,"3,951,724"
"Aug 15, 2022",21.2500,23.2500,21.2500,22.7500,22.7500,"4,531,324"
"Aug 12, 2022",20.2500,21.5000,19.5000,20.7500,20.7500,"3,604,700"
"Aug 11, 2022",20.5000,20.7500,19.7500,20.5000,20.5000,"2,095,608"
"Aug 10, 2022",20.0000,20.5000,19.5000,20.2500,20.2500,"2,627,772"
"Aug 09, 2022",20.5000,20.5000,19.5000,19.7500,19.7500,"1,507,280"
"Aug 08, 2022",20.2500,21.2500,19.5000,20.0000,20.0000,"2,976,672"
"Aug 05, 2022",21.0000,22.2500,20.7500,21.2500,21.2500,"1,261,336"
"Aug 04, 2022",22.5000,23.2500,20.2500,21.0000,21.0000,"3,151,256"
"Aug 03, 2022",23.2500,24.0000,22.7500,23.0000,23.0000,"1,680,384"
"Aug 02, 2022",21.2500,23.7500,20.7500,23.0000,23.0000,"2,148,292"
"Aug 01, 2022",19.5000,23.0000,19.0000,21.7500,21.7500,"3,075,224"
"Jul 29, 2022",20.2500,20.2500,19.0000,19.7500,19.7500,"1,632,328"
"Jul 28, 2022",21.0000,21.0000,20.0000,20.2500,20.2500,"1,793,840"
"Jul 27, 2022",22.2500,22.7500,20.5000,21.7500,21.7500,"2,170,904"
"Jul 26, 2022",25.0000,25.2500,20.5000,21.7500,21.7500,"4,139,904"
"Jul 25, 2022",25.5000,25.7500,25.0000,25.5000,25.5000,"826,844"
"Jul 22, 2022",27.0000,27.0000,25.0000,25.5000,25.5000,"1,675,568"
"Jul 21, 2022",27.0000,27.7500,26.5000,27.7500,27.7500,"857,944"
"Jul 20, 2022",26.7500,28.5000,26.5000,27.2500,27.2500,"1,114,980"
"Jul 19, 2022",26.2500,27.5000,25.5000,27.2500,27.2500,"1,456,004"
"Jul 18, 2022",27.2500,27.7500,26.2500,26.5000,26.5000,"1,290,852"
"Jul 15, 2022",26.5000,28.2500,26.5000,27.0000,27.0000,"1,221,104"
"Jul 14, 2022",27.2500,27.2500,25.7500,26.2500,26.2500,"1,229,832"
"Jul 13, 2022",26.5000,28.7500,26.5000,27.2500,27.2500,"1,243,052"
"Jul 12, 2022",28.7500,30.2500,27.2500,27.7500,27.7500,"1,868,408"
"Jul 11, 2022",34.5000,35.0000,29.5000,30.5000,30.5000,"5,399,200"
"Jul 08, 2022",26.0000,31.7500,26.0000,29.2500,29.2500,"3,025,612"
"Jul 07, 2022",25.0000,27.0000,24.2500,26.7500,26.7500,"1,485,168"
"Jul 06, 2022",25.2500,25.7500,25.0000,25.5000,25.5000,"926,900"
"Jul 05, 2022",26.2500,26.5000,24.2500,24.7500,24.7500,"1,639,584"
"Jul 01, 2022",24.2500,27.5000,22.5000,27.0000,27.0000,"2,473,276"
"Jun 30, 2022",30.2500,30.5000,25.5000,25.5000,25.5000,"5,023,376"
"Jun 29, 2022",29.2500,29.2500,27.5000,28.2500,28.2500,"2,244,068"
"Jun 28, 2022",31.2500,31.7500,29.0000,30.5000,30.5000,"2,061,272"
"Jun 27, 2022",38.0000,38.0000,32.5000,32.7500,32.7500,"2,345,704"
"Jun 24, 2022",36.0000,36.5000,34.2500,36.5000,36.5000,"1,955,676"
"Jun 23, 2022",38.0000,39.2500,34.0000,36.5000,36.5000,"2,925,296"
"Jun 22, 2022",41.2500,42.7500,37.7500,40.0000,40.0000,"3,705,112"
"Jun 21, 2022",34.7500,40.7500,34.7500,38.0000,38.0000,"4,094,140"
"Jun 17, 2022",31.0000,34.7500,30.2500,33.0000,33.0000,"2,342,340"
"Jun 16, 2022",28.2500,32.0000,27.5000,31.2500,31.2500,"2,271,520"
"Jun 15, 2022",28.0000,29.2500,27.0000,29.0000,29.0000,"1,627,776"
"Jun 14, 2022",26.7500,27.0000,25.5000,26.7500,26.7500,"1,307,312"
"Jun 13, 2022",25.0000,27.7500,25.0000,26.2500,26.2500,"1,726,656"
"Jun 10, 2022",28.2500,30.2500,28.0000,28.5000,28.5000,"1,629,412"
"Jun 09, 2022",31.7500,32.0000,29.5000,30.0000,30.0000,"1,676,548"
"Jun 08, 2022",32.5000,34.5000,31.0000,32.0000,32.0000,"2,039,652"
"Jun 07, 2022",32.7500,34.2500,32.0000,33.5000,33.5000,"2,183,712"
"Jun 06, 2022",35.7500,38.5000,33.7500,34.5000,34.5000,"4,830,984"
"Jun 03, 2022",32.2500,35.0000,31.0000,31.7500,31.7500,"3,823,584"
"Jun 02, 2022",32.0000,33.2500,30.0000,30.7500,30.7500,"3,569,840"
"Jun 01, 2022",37.2500,42.0000,35.0000,35.5000,35.5000,"9,328,672"
"May 31, 2022",30.5000,39.0000,29.2500,35.0000,35.0000,"12,507,476"
"May 27, 2022",25.0000,25.7500,23.7500,24.2500,24.2500,"1,494,256"
"May 26, 2022",25.0000,26.2500,24.5000,24.5000,24.5000,"1,315,008"
"May 25, 2022",24.7500,26.0000,24.7500,25.5000,25.5000,"1,081,284"
"May 24, 2022",25.5000,26.0000,23.7500,25.0000,25.0000,"1,235,328"
"May 23, 2022",26.7500,26.7500,25.0000,26.2500,26.2500,"1,238,716"
"May 20, 2022",25.7500,27.5000,24.5000,27.5000,27.5000,"2,048,580"
"May 19, 2022",25.2500,27.2500,24.5000,25.5000,25.5000,"1,717,496"
"May 18, 2022",26.7500,28.5000,25.7500,26.2500,26.2500,"1,633,044"
"May 17, 2022",30.0000,31.2500,27.0000,28.5000,28.5000,"2,266,728"
"May 16, 2022",25.7500,29.5000,24.7500,29.2500,29.2500,"2,656,080"
"May 13, 2022",25.5000,27.0000,23.0000,24.7500,24.7500,"4,583,256"
"May 12, 2022",19.5000,24.0000,19.0000,21.7500,21.7500,"2,856,972"
"May 11, 2022",22.5000,23.2500,19.7500,20.0000,20.0000,"2,468,252"
"May 10, 2022",28.5000,28.5000,23.5000,23.7500,23.7500,"2,337,408"
"May 09, 2022",28.5000,29.0000,25.7500,27.0000,27.0000,"1,702,372"
"May 06, 2022",32.0000,32.2500,29.2500,30.0000,30.0000,"2,071,068"
"May 05, 2022",32.2500,37.2500,30.7500,32.7500,32.7500,"3,783,296"
"May 04, 2022",32.7500,32.7500,30.2500,32.2500,32.2500,"1,700,336"
"May 03, 2022",32.2500,33.7500,31.2500,33.2500,33.2500,"1,750,168"
"May 02, 2022",33.7500,34.2500,30.0000,32.2500,32.2500,"1,725,112"
"Apr 29, 2022",33.5000,36.2500,32.0000,33.0000,33.0000,"1,376,908"
"Apr 28, 2022",34.2500,34.7500,32.5000,34.0000,34.0000,"1,230,020"
"Apr 27, 2022",31.5000,35.5000,31.2500,33.7500,33.7500,"1,615,572"
"Apr 26, 2022",35.0000,35.7500,31.2500,32.2500,32.2500,"2,040,556"
"Apr 25, 2022",34.5000,38.5000,34.0000,34.7500,34.7500,"2,559,496"
"Apr 22, 2022",34.0000,38.7500,33.2500,37.0000,37.0000,"2,585,360"
