Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",164.86,165.94,164.35,165.52,165.52,"7,580,000"
"Jun 29, 2023",162.64,164.32,162.23,164.10,164.10,"4,547,500"
"Jun 28, 2023",163.20,163.20,161.91,162.96,162.96,"6,780,400"
"Jun 27, 2023",163.68,163.88,162.44,163.29,163.29,"4,927,500"
"Jun 26, 2023",164.98,164.98,161.33,163.63,163.63,"6,978,800"
"Jun 23, 2023",166.11,166.27,165.03,165.48,165.48,"9,450,700"
"Jun 22, 2023",163.90,165.72,163.79,165.62,165.62,"5,485,900"
"Jun 21, 2023",163.58,164.92,162.69,163.88,163.88,"7,177,500"
"Jun 20, 2023",164.26,165.31,163.81,164.13,164.13,"7,995,800"
"Jun 16, 2023",164.48,164.99,163.87,164.23,164.23,"13,425,100"
"Jun 15, 2023",162.05,163.91,161.43,163.73,163.73,"7,138,300"
"Jun 14, 2023",161.60,162.08,160.98,161.56,161.56,"6,699,100"
"Jun 13, 2023",159.73,160.84,159.15,160.74,160.74,"6,066,800"
"Jun 12, 2023",160.00,160.25,158.73,159.90,159.90,"6,510,600"
"Jun 09, 2023",160.42,160.73,159.47,160.01,160.01,"6,264,400"
"Jun 08, 2023",158.50,160.42,157.82,160.26,160.26,"5,818,400"
"Jun 07, 2023",158.10,158.80,157.44,158.52,158.52,"6,504,300"
"Jun 06, 2023",159.58,159.61,157.40,158.18,158.18,"5,073,600"
"Jun 05, 2023",156.75,158.64,156.75,158.32,158.32,"6,430,500"
"Jun 02, 2023",154.72,157.31,154.09,156.97,156.97,"7,657,200"
"Jun 01, 2023",154.54,155.04,153.15,154.54,154.54,"7,901,300"
"May 31, 2023",154.70,155.69,153.85,155.06,155.06,"11,324,600"
"May 30, 2023",153.97,155.38,153.32,154.37,154.37,"5,593,100"
"May 26, 2023",154.69,155.28,154.20,154.35,154.35,"6,845,400"
"May 25, 2023",156.05,156.29,153.72,154.41,154.41,"6,886,100"
"May 24, 2023",157.08,157.14,155.92,156.66,156.66,"5,015,100"
"May 23, 2023",157.10,158.27,156.37,156.81,156.81,"5,793,000"
"May 22, 2023",158.00,159.14,156.78,156.87,156.87,"5,675,900"
"May 19, 2023",158.59,159.93,158.14,158.91,157.72,"6,524,000"
"May 18, 2023",158.66,158.93,157.56,158.48,157.29,"5,173,000"
"May 17, 2023",159.79,160.06,157.77,158.99,157.80,"6,840,700"
"May 16, 2023",159.06,160.25,158.53,159.34,158.15,"5,599,200"
"May 15, 2023",160.80,161.03,158.94,159.55,158.36,"5,104,500"
"May 12, 2023",161.36,161.56,160.01,160.78,159.58,"3,904,200"
"May 11, 2023",161.83,162.19,159.39,160.99,159.78,"5,867,600"
"May 10, 2023",161.20,161.97,160.06,161.65,160.44,"6,756,600"
"May 09, 2023",161.75,162.13,160.79,161.05,159.84,"5,520,500"
"May 08, 2023",161.99,162.57,161.34,162.31,161.09,"4,994,900"
"May 05, 2023",162.84,163.13,161.69,162.68,161.46,"5,193,700"
"May 04, 2023",162.68,162.90,161.25,162.13,160.92,"5,128,000"
"May 03, 2023",165.55,166.18,162.51,162.87,161.65,"5,937,200"
"May 02, 2023",164.34,165.48,163.56,165.03,163.79,"7,541,700"
"May 01, 2023",163.60,164.30,162.24,163.60,162.37,"4,893,400"
"Apr 28, 2023",162.81,163.76,162.56,163.70,162.47,"6,023,400"
"Apr 27, 2023",162.90,163.41,162.13,163.00,161.78,"5,739,700"
"Apr 26, 2023",164.09,164.39,162.24,162.62,161.40,"5,518,200"
"Apr 25, 2023",164.31,165.35,164.16,165.18,163.94,"6,263,100"
"Apr 24, 2023",162.69,163.81,161.87,163.68,162.45,"5,278,900"
"Apr 21, 2023",164.44,164.97,161.97,162.69,161.47,"7,014,200"
"Apr 20, 2023",162.43,163.82,160.96,163.58,162.36,"9,498,800"
"Apr 19, 2023",161.99,162.68,161.17,162.53,161.31,"6,752,000"
"Apr 18, 2023",164.25,164.69,159.65,161.01,159.80,"14,571,500"
"Apr 17, 2023",165.74,166.24,164.94,165.67,164.43,"8,046,400"
"Apr 14, 2023",165.97,166.12,164.06,165.84,164.60,"7,225,100"
"Apr 13, 2023",164.18,166.33,163.81,166.11,164.87,"5,640,600"
"Apr 12, 2023",163.94,164.84,163.10,163.92,162.69,"5,764,100"
"Apr 11, 2023",164.42,165.28,164.04,164.27,163.04,"5,903,800"
"Apr 10, 2023",164.63,164.84,163.64,164.32,163.09,"5,354,000"
"Apr 06, 2023",165.99,167.23,164.80,165.15,163.91,"9,615,400"
"Apr 05, 2023",164.37,165.66,162.76,165.61,164.37,"16,704,200"
"Apr 04, 2023",156.97,158.97,156.59,158.49,157.30,"8,314,500"
"Apr 03, 2023",154.95,157.01,153.94,156.85,155.68,"6,841,900"
"Mar 31, 2023",153.79,155.19,153.24,155.00,153.84,"9,890,000"
"Mar 30, 2023",153.58,153.80,152.81,153.43,152.28,"4,555,700"
"Mar 29, 2023",152.24,153.38,152.07,153.31,152.16,"6,012,000"
"Mar 28, 2023",152.39,153.45,151.73,151.82,150.68,"6,115,300"
"Mar 27, 2023",154.20,154.54,153.11,153.30,152.15,"6,772,300"
"Mar 24, 2023",151.48,152.76,150.83,152.65,151.51,"5,696,200"
"Mar 23, 2023",151.18,151.69,150.11,151.13,150.00,"9,051,500"
"Mar 22, 2023",153.85,154.06,151.03,151.05,149.92,"7,943,500"
"Mar 21, 2023",154.00,154.13,152.17,153.89,152.74,"8,376,800"
"Mar 20, 2023",152.47,154.07,152.38,153.89,152.74,"7,129,000"
"Mar 17, 2023",154.48,154.95,152.30,152.38,151.24,"20,540,700"
"Mar 16, 2023",153.45,154.37,152.60,154.03,152.88,"7,605,500"
"Mar 15, 2023",152.84,154.89,152.53,154.35,153.19,"7,757,700"
"Mar 14, 2023",153.28,154.03,151.90,153.92,152.77,"8,421,200"
"Mar 13, 2023",152.09,155.91,151.57,153.06,151.91,"10,799,600"
"Mar 10, 2023",151.86,153.49,151.10,151.61,150.47,"8,504,300"
"Mar 09, 2023",153.46,153.60,150.71,151.24,150.11,"7,439,400"
"Mar 08, 2023",153.98,154.20,152.48,152.96,151.81,"6,230,500"
"Mar 07, 2023",156.09,156.25,153.35,154.09,152.94,"7,457,700"
"Mar 06, 2023",154.66,155.73,154.57,155.56,154.40,"8,148,200"
"Mar 03, 2023",153.37,154.12,152.84,154.02,152.87,"5,747,200"
"Mar 02, 2023",151.75,152.76,151.23,152.45,151.31,"8,762,500"
"Mar 01, 2023",153.01,153.24,151.91,152.57,151.43,"6,767,000"
"Feb 28, 2023",154.98,155.27,153.04,153.26,152.11,"9,062,300"
"Feb 27, 2023",156.45,156.90,155.08,155.63,154.46,"7,267,100"
"Feb 24, 2023",156.65,156.85,155.21,155.97,154.80,"8,689,700"
"Feb 23, 2023",157.71,158.59,156.67,157.73,156.55,"9,385,100"
"Feb 22, 2023",158.50,158.85,157.37,157.78,156.60,"9,820,200"
"Feb 21, 2023",159.65,160.35,157.89,158.00,156.82,"9,423,900"
"Feb 17, 2023",157.02,161.11,156.62,160.39,159.19,"12,401,900"
"Feb 16, 2023",159.07,159.65,157.92,158.24,155.93,"11,177,000"
"Feb 15, 2023",161.95,161.98,159.29,159.37,157.05,"12,621,800"
"Feb 14, 2023",162.74,162.97,161.76,162.04,159.68,"6,316,000"
"Feb 13, 2023",161.33,162.82,161.15,162.75,160.38,"6,414,700"
"Feb 10, 2023",161.77,162.79,161.35,162.15,159.79,"7,028,000"
"Feb 09, 2023",163.63,164.80,161.07,161.40,159.05,"7,949,500"
"Feb 08, 2023",163.30,164.56,162.90,163.61,161.23,"6,054,700"
"Feb 07, 2023",161.60,163.88,161.42,163.40,161.02,"7,310,800"
"Feb 06, 2023",164.55,164.85,163.10,163.36,160.98,"7,021,000"
"Feb 03, 2023",166.03,166.34,163.89,164.61,162.21,"6,868,500"
"Feb 02, 2023",163.00,166.22,162.82,165.54,163.13,"10,099,000"
"Feb 01, 2023",162.99,165.98,162.40,164.92,162.52,"9,865,300"
"Jan 31, 2023",161.70,163.43,161.05,163.42,161.04,"11,612,500"
"Jan 30, 2023",167.93,168.54,161.08,162.00,159.64,"23,259,100"
"Jan 27, 2023",168.54,168.87,167.77,168.23,165.78,"6,058,100"
"Jan 26, 2023",169.55,169.91,168.65,168.89,166.43,"6,946,100"
"Jan 25, 2023",167.17,169.51,167.08,169.51,167.04,"7,099,800"
"Jan 24, 2023",169.02,170.99,166.01,168.31,165.86,"10,541,800"
"Jan 23, 2023",169.10,169.63,167.95,168.31,165.86,"8,425,400"
"Jan 20, 2023",170.10,170.11,167.48,168.74,166.28,"8,620,600"
"Jan 19, 2023",169.03,171.28,168.71,169.53,167.06,"6,939,500"
"Jan 18, 2023",171.65,172.00,169.71,169.76,167.29,"7,047,800"
"Jan 17, 2023",174.00,174.58,172.09,172.36,169.85,"6,053,300"
"Jan 13, 2023",173.19,174.01,172.38,173.43,170.90,"6,088,000"
"Jan 12, 2023",174.26,174.71,172.80,174.00,171.46,"4,269,400"
"Jan 11, 2023",175.57,175.72,172.11,174.88,172.33,"6,494,800"
"Jan 10, 2023",175.70,176.14,174.32,175.16,172.61,"5,047,500"
"Jan 09, 2023",179.30,179.76,175.18,175.58,173.02,"7,925,300"
"Jan 06, 2023",180.13,180.93,179.39,180.25,177.62,"5,706,000"
"Jan 05, 2023",179.02,179.99,178.41,178.80,176.19,"6,255,300"
