Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",16.96,17.03,16.65,16.76,16.76,"5,678,400"
"Jun 29, 2023",16.38,16.95,16.34,16.89,16.89,"7,219,200"
"Jun 28, 2023",16.34,16.41,16.17,16.39,16.39,"5,427,200"
"Jun 27, 2023",16.22,16.66,16.02,16.54,16.54,"7,662,200"
"Jun 26, 2023",15.90,16.28,15.87,16.15,16.15,"5,272,300"
"Jun 23, 2023",15.69,16.00,15.65,15.83,15.83,"5,843,200"
"Jun 22, 2023",15.97,16.02,15.69,15.99,15.99,"5,398,400"
"Jun 21, 2023",16.16,16.40,16.05,16.09,16.09,"5,953,100"
"Jun 20, 2023",16.19,16.47,16.14,16.44,16.44,"5,511,900"
"Jun 16, 2023",16.68,16.77,16.36,16.47,16.47,"10,188,000"
"Jun 15, 2023",16.56,17.03,16.52,16.78,16.78,"6,073,300"
"Jun 14, 2023",17.06,17.23,16.43,16.72,16.72,"11,334,400"
"Jun 13, 2023",16.36,16.77,16.32,16.72,16.72,"9,406,800"
"Jun 12, 2023",15.84,16.16,15.72,16.05,16.05,"6,010,900"
"Jun 09, 2023",16.25,16.29,15.81,16.00,16.00,"10,444,500"
"Jun 08, 2023",16.22,16.35,15.79,16.26,16.26,"8,439,400"
"Jun 07, 2023",15.86,16.22,15.76,16.08,16.08,"8,332,000"
"Jun 06, 2023",15.13,15.78,15.03,15.74,15.74,"7,559,700"
"Jun 05, 2023",15.10,15.35,14.85,15.26,15.26,"8,523,700"
"Jun 02, 2023",14.90,15.17,14.55,15.05,15.05,"11,868,700"
"Jun 01, 2023",14.00,14.21,13.80,14.07,14.07,"13,249,500"
"May 31, 2023",14.02,14.09,13.61,13.88,13.88,"20,434,100"
"May 30, 2023",14.36,14.39,13.97,14.19,14.19,"7,239,200"
"May 26, 2023",14.50,14.60,14.14,14.36,14.36,"8,430,800"
"May 25, 2023",14.03,14.37,13.82,14.29,14.29,"11,857,200"
"May 24, 2023",14.55,14.57,14.07,14.19,14.19,"10,973,300"
