Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",31.92,32.77,30.15,32.57,32.57,"7,467,600"
"Jun 29, 2023",27.71,31.77,27.70,30.57,30.57,"15,445,200"
"Jun 28, 2023",24.99,26.44,24.62,25.54,25.54,"3,833,500"
"Jun 27, 2023",23.21,24.78,22.85,24.07,24.07,"2,511,000"
"Jun 26, 2023",24.14,24.14,22.39,23.06,23.06,"2,394,900"
"Jun 23, 2023",24.52,24.59,23.51,23.91,23.91,"4,416,800"
"Jun 22, 2023",22.44,26.01,22.04,24.84,24.84,"11,375,100"
"Jun 21, 2023",20.73,21.52,20.38,21.18,21.18,"1,391,900"
"Jun 20, 2023",21.84,21.89,20.47,20.62,20.62,"1,444,100"
"Jun 16, 2023",22.75,22.85,21.64,21.93,21.93,"1,613,100"
"Jun 15, 2023",22.31,22.75,22.02,22.10,22.10,"1,698,000"
"Jun 14, 2023",21.00,22.86,20.82,22.35,22.35,"2,895,400"
"Jun 13, 2023",20.52,21.70,20.27,20.96,20.96,"1,984,500"
"Jun 12, 2023",20.75,20.79,20.12,20.22,20.22,"900,500"
"Jun 09, 2023",21.87,22.21,20.69,20.74,20.74,"1,064,900"
"Jun 08, 2023",21.50,21.88,21.16,21.84,21.84,"838,100"
"Jun 07, 2023",22.02,22.45,21.45,21.50,21.50,"1,264,400"
"Jun 06, 2023",19.38,22.03,19.38,21.54,21.54,"2,512,000"
"Jun 05, 2023",19.56,19.90,19.29,19.30,19.30,"703,300"
"Jun 02, 2023",19.11,19.75,19.07,19.68,19.68,"1,182,100"
"Jun 01, 2023",18.79,19.22,18.04,18.81,18.81,"1,287,000"
"May 31, 2023",18.72,18.88,18.22,18.73,18.73,"833,500"
"May 30, 2023",18.41,19.00,18.15,18.96,18.96,"1,201,100"
"May 26, 2023",17.70,18.31,17.57,18.08,18.08,"932,400"
"May 25, 2023",17.98,18.08,17.50,17.71,17.71,"1,091,900"
"May 24, 2023",17.50,18.17,17.18,17.92,17.92,"1,093,900"
