Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",36.00,36.24,35.90,36.21,36.21,"7,165,800"
"Jun 29, 2023",35.47,35.97,35.27,35.95,35.95,"8,144,800"
"Jun 28, 2023",35.31,35.55,34.95,35.47,35.47,"7,692,200"
"Jun 27, 2023",34.05,35.45,33.99,35.25,35.25,"7,819,400"
"Jun 26, 2023",34.03,34.47,33.85,34.00,34.00,"5,842,200"
"Jun 23, 2023",33.62,34.07,33.52,33.93,33.93,"6,016,400"
"Jun 22, 2023",34.39,34.40,33.88,34.28,34.28,"4,663,200"
"Jun 21, 2023",34.46,34.49,33.92,34.35,34.35,"7,216,500"
"Jun 20, 2023",33.91,34.64,33.86,34.47,34.47,"8,930,900"
"Jun 16, 2023",34.19,34.41,33.81,34.25,34.07,"8,741,200"
"Jun 15, 2023",33.53,34.06,33.46,33.97,33.79,"11,142,500"
"Jun 14, 2023",32.71,33.64,32.68,33.57,33.39,"14,745,200"
"Jun 13, 2023",31.61,32.53,31.58,32.45,32.28,"8,559,500"
"Jun 12, 2023",30.99,31.87,30.97,31.46,31.29,"8,837,200"
"Jun 09, 2023",30.70,30.93,30.53,30.62,30.46,"5,313,700"
"Jun 08, 2023",30.77,30.91,30.41,30.59,30.43,"4,483,800"
"Jun 07, 2023",30.62,30.82,30.41,30.79,30.63,"5,088,700"
"Jun 06, 2023",29.77,30.46,29.69,30.39,30.23,"4,460,900"
"Jun 05, 2023",30.26,30.26,29.90,30.00,29.84,"4,999,500"
"Jun 02, 2023",29.41,30.65,29.33,30.07,29.91,"9,543,000"
"Jun 01, 2023",30.09,30.09,29.08,29.11,28.96,"8,699,100"
"May 31, 2023",30.10,30.14,29.65,29.87,29.71,"7,024,100"
"May 30, 2023",29.84,30.24,29.64,29.80,29.64,"5,567,600"
"May 26, 2023",29.25,29.86,29.25,29.65,29.49,"4,414,400"
"May 25, 2023",28.92,29.42,28.88,29.24,29.09,"5,832,700"
"May 24, 2023",29.34,29.42,28.81,28.94,28.79,"6,072,400"
"May 23, 2023",29.41,30.17,29.34,29.48,29.33,"5,819,400"
"May 22, 2023",29.78,29.78,29.10,29.32,29.17,"4,655,900"
"May 19, 2023",30.00,30.06,29.42,29.48,29.33,"4,714,400"
"May 18, 2023",29.72,30.06,29.43,29.96,29.80,"7,223,200"
"May 17, 2023",28.84,30.01,28.71,29.88,29.72,"8,269,400"
"May 16, 2023",28.84,29.16,28.53,28.54,28.39,"5,016,900"
"May 15, 2023",28.58,29.11,28.49,29.05,28.90,"5,574,500"
"May 12, 2023",29.09,29.12,28.40,28.63,28.48,"5,090,900"
"May 11, 2023",29.05,29.12,28.78,28.97,28.82,"5,568,900"
"May 10, 2023",30.00,30.00,28.77,29.24,29.09,"7,088,200"
"May 09, 2023",29.48,29.74,29.21,29.63,29.47,"4,653,900"
"May 08, 2023",29.50,29.88,29.45,29.59,29.43,"6,960,100"
"May 05, 2023",29.62,29.89,29.61,29.66,29.50,"5,802,100"
"May 04, 2023",30.63,30.74,29.27,29.29,29.14,"8,760,200"
"May 03, 2023",30.08,31.16,29.95,30.79,30.63,"8,755,300"
"May 02, 2023",30.55,30.59,29.61,29.96,29.80,"6,812,100"
"May 01, 2023",30.29,30.68,30.09,30.59,30.43,"7,183,300"
"Apr 28, 2023",29.88,30.51,29.61,30.29,30.13,"10,928,500"
"Apr 27, 2023",29.50,30.04,28.81,29.88,29.72,"23,081,000"
"Apr 26, 2023",31.17,31.74,30.87,30.90,30.74,"6,638,100"
"Apr 25, 2023",31.83,32.00,31.11,31.29,31.13,"4,956,000"
"Apr 24, 2023",32.26,32.47,31.71,32.16,31.99,"4,586,500"
