Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2023",92.46,92.60,91.09,91.57,91.57,"5,798,400"
"Jul 27, 2023",93.65,94.71,92.55,92.75,91.90,"8,427,800"
"Jul 26, 2023",94.40,95.15,93.29,93.54,92.68,"7,201,100"
"Jul 25, 2023",94.70,95.57,94.41,94.42,93.55,"7,760,100"
"Jul 24, 2023",94.01,95.40,93.70,94.67,93.80,"7,259,800"
"Jul 21, 2023",94.27,94.40,93.06,94.01,93.15,"6,297,900"
"Jul 20, 2023",93.11,94.14,92.86,93.80,92.94,"9,541,800"
"Jul 19, 2023",91.43,93.86,91.33,93.16,92.31,"12,004,300"
"Jul 18, 2023",87.54,92.56,87.10,91.94,91.10,"21,633,900"
"Jul 17, 2023",85.68,86.90,85.68,86.37,85.58,"7,911,800"
"Jul 14, 2023",87.41,87.42,85.56,85.78,84.99,"7,731,300"
"Jul 13, 2023",86.23,86.64,85.74,86.21,85.42,"6,026,500"
"Jul 12, 2023",86.68,87.71,85.60,85.77,84.98,"8,602,300"
"Jul 11, 2023",83.90,85.43,83.62,84.96,84.18,"11,057,700"
"Jul 10, 2023",83.42,84.39,83.18,83.40,82.64,"6,141,200"
"Jul 07, 2023",83.01,84.04,82.90,83.36,82.60,"8,217,300"
"Jul 06, 2023",84.85,84.92,83.02,83.33,82.57,"8,546,800"
"Jul 05, 2023",85.95,86.28,85.35,85.92,85.13,"6,734,300"
"Jul 03, 2023",86.34,87.66,85.84,86.41,85.62,"5,839,300"
"Jun 30, 2023",86.02,86.49,85.4,85.4,85.4,"6,188,200"
"Jun 29, 2023",85.34,86.06,84.63,85.24,85.24,"9,066,500"
"Jun 28, 2023",84.54,84.56,83.64,83.99,83.99,"4,781,600"
"Jun 27, 2023",83.91,84.87,83.38,84.43,84.43,"6,639,900"
"Jun 26, 2023",83.56,84.24,83.25,83.59,83.59,"6,377,400"
"Jun 23, 2023",83.26,83.92,82.6,83.58,83.58,"10,017,300"
"Jun 22, 2023",85.52,85.63,84.36,84.5,84.5,"6,214,600"
"Jun 21, 2023",86.56,87.28,86.3,86.34,86.34,"6,343,100"
"Jun 20, 2023",87.1,87.21,86.25,86.73,86.73,"7,382,000"
"Jun 16, 2023",89.62,89.65,87.94,88.09,88.09,"13,144,000"
"Jun 15, 2023",87.63,89.33,87.4,89.05,89.05,"8,603,200"
"Jun 14, 2023",88.6,89.49,87.64,87.98,87.98,"5,772,500"
"Jun 13, 2023",87.84,88.98,87.59,88.28,88.28,"6,089,200"
"Jun 12, 2023",86.2,87.64,86.01,87.44,87.44,"7,053,500"
"Jun 09, 2023",86.74,86.96,85.66,86.21,86.21,"6,282,600"
"Jun 08, 2023",86.4,86.91,85.18,86.31,86.31,"6,795,900"
"Jun 07, 2023",86.05,87.01,85.78,86.5,86.5,"7,410,800"
"Jun 06, 2023",83.6,86.23,83.27,85.86,85.86,"6,903,900"
"Jun 05, 2023",84.4,84.73,83.22,83.74,83.74,"6,631,900"
"Jun 02, 2023",82.94,84.68,82.94,84.35,84.35,"6,218,100"
"Jun 01, 2023",82.58,82.84,81.47,82.07,82.07,"6,857,500"
"May 31, 2023",83.06,83.28,81.13,81.76,81.76,"9,559,200"
"May 30, 2023",84.16,84.57,83.11,83.42,83.42,"5,876,800"
"May 26, 2023",82.97,84.64,82.83,83.9,83.9,"7,411,600"
"May 25, 2023",81.21,83.13,80.98,83.0,83.0,"6,962,700"
"May 24, 2023",82.01,82.23,80.74,81.22,81.22,"6,827,800"
"May 23, 2023",82.0,83.57,81.89,82.64,82.64,"5,521,200"
"May 22, 2023",82.25,83.16,81.91,82.27,82.27,"5,520,000"
