Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 30, 2023",60.00,60.35,59.87,60.22,60.22,"19,737,000"
"Jun 29, 2023",60.22,60.35,59.77,60.02,60.02,"17,142,300"
"Jun 28, 2023",60.88,61.04,60.40,60.52,60.52,"11,173,200"
"Jun 27, 2023",61.22,61.36,60.98,61.09,61.09,"9,068,500"
"Jun 26, 2023",61.21,61.29,60.39,61.22,61.22,"12,856,100"
"Jun 23, 2023",61.94,61.97,61.18,61.20,61.20,"25,103,600"
"Jun 22, 2023",61.81,62.10,61.59,61.85,61.85,"15,193,400"
"Jun 21, 2023",61.31,61.72,60.98,61.43,61.43,"13,948,700"
"Jun 20, 2023",61.59,61.96,61.24,61.26,61.26,"13,971,800"
"Jun 16, 2023",61.60,62.17,61.48,61.67,61.67,"26,735,800"
"Jun 15, 2023",60.61,61.30,60.34,61.23,61.23,"15,271,400"
"Jun 14, 2023",60.73,61.08,60.60,60.86,60.40,"14,099,700"
"Jun 13, 2023",60.21,60.67,60.04,60.45,59.99,"13,397,800"
"Jun 12, 2023",60.59,60.65,60.02,60.21,59.75,"14,208,900"
"Jun 09, 2023",60.27,60.67,60.17,60.47,60.01,"12,581,500"
"Jun 08, 2023",60.13,60.41,59.98,60.37,59.91,"15,585,900"
"Jun 07, 2023",60.01,60.36,59.82,60.22,59.76,"16,817,900"
"Jun 06, 2023",60.95,60.99,60.12,60.31,59.85,"10,943,500"
"Jun 05, 2023",61.00,61.44,60.55,60.75,60.29,"12,915,600"
"Jun 02, 2023",60.27,61.32,60.08,61.16,60.70,"15,256,300"
"Jun 01, 2023",59.94,60.17,59.77,60.00,59.55,"13,402,700"
"May 31, 2023",59.92,60.28,59.37,59.66,59.21,"59,432,200"
"May 30, 2023",60.09,60.20,59.52,59.78,59.33,"15,634,200"
"May 26, 2023",60.45,60.64,60.11,60.26,59.80,"12,570,300"
"May 25, 2023",60.47,60.73,60.15,60.41,59.95,"14,463,600"
"May 24, 2023",61.38,61.43,60.72,60.88,60.42,"11,090,100"
"May 23, 2023",61.51,61.67,61.17,61.40,60.94,"13,932,700"
"May 22, 2023",62.79,62.87,61.44,61.51,61.05,"15,055,400"
"May 19, 2023",63.04,63.10,62.61,62.83,62.36,"14,242,100"
"May 18, 2023",63.01,63.04,62.57,62.80,62.33,"13,595,100"
"May 17, 2023",63.40,63.42,62.73,63.15,62.67,"11,583,000"
"May 16, 2023",63.90,63.90,63.16,63.22,62.74,"9,129,600"
"May 15, 2023",64.22,64.25,63.71,63.94,63.46,"8,150,000"
"May 12, 2023",63.86,64.19,63.70,64.11,63.63,"8,739,600"
"May 11, 2023",63.58,63.93,63.01,63.86,63.38,"9,581,500"
"May 10, 2023",63.32,63.64,62.99,63.50,63.02,"10,134,000"
"May 09, 2023",63.64,63.75,63.28,63.39,62.91,"9,067,700"
"May 08, 2023",63.81,64.06,63.61,63.92,63.44,"7,240,700"
"May 05, 2023",63.64,64.21,63.63,64.02,63.54,"9,037,300"
"May 04, 2023",63.74,63.93,63.51,63.72,63.24,"11,938,300"
"May 03, 2023",64.02,64.18,63.58,63.65,63.17,"11,084,600"
"May 02, 2023",64.14,64.14,63.27,64.01,63.53,"10,948,400"
"May 01, 2023",64.15,64.69,64.06,64.30,63.81,"9,091,500"
"Apr 28, 2023",63.61,64.16,63.48,64.15,63.67,"13,686,700"
"Apr 27, 2023",63.53,63.76,63.11,63.68,63.20,"13,795,800"
"Apr 26, 2023",63.56,63.77,63.39,63.55,63.07,"13,179,600"
"Apr 25, 2023",64.17,64.17,63.63,63.85,63.37,"12,818,900"
"Apr 24, 2023",64.75,64.99,63.62,63.95,63.47,"15,532,300"
"Apr 21, 2023",64.00,64.27,63.80,64.05,63.57,"12,931,100"
"Apr 20, 2023",63.63,64.00,63.44,63.96,63.48,"10,706,400"
"Apr 19, 2023",63.73,63.83,63.43,63.68,63.20,"9,769,500"
"Apr 18, 2023",63.51,63.60,63.19,63.56,63.08,"9,035,700"
"Apr 17, 2023",63.32,63.53,63.14,63.46,62.98,"9,452,400"
"Apr 14, 2023",63.05,63.15,62.78,63.05,62.57,"8,946,000"
"Apr 13, 2023",62.76,63.16,62.48,63.15,62.67,"9,871,400"
"Apr 12, 2023",62.48,63.03,62.31,62.69,62.22,"9,593,700"
"Apr 11, 2023",62.65,62.71,62.40,62.58,62.11,"9,913,000"
"Apr 10, 2023",62.49,62.69,62.02,62.69,62.22,"7,952,600"
"Apr 06, 2023",62.86,63.04,62.38,62.84,62.37,"9,644,200"
"Apr 05, 2023",62.53,63.02,62.50,62.80,62.33,"12,789,600"
"Apr 04, 2023",62.39,62.74,62.08,62.21,61.74,"11,433,400"
"Apr 03, 2023",62.30,62.52,61.86,62.40,61.93,"12,300,700"
"Mar 31, 2023",62.06,62.25,61.87,62.03,61.56,"14,440,900"
"Mar 30, 2023",61.88,62.09,61.66,61.85,61.38,"9,870,700"
"Mar 29, 2023",61.72,61.95,61.59,61.86,61.39,"9,441,000"
"Mar 28, 2023",61.39,61.74,61.27,61.42,60.96,"10,925,700"
"Mar 27, 2023",61.14,61.48,60.95,61.35,60.89,"12,777,400"
"Mar 24, 2023",60.25,61.02,59.91,60.90,60.44,"12,975,600"
"Mar 23, 2023",60.09,60.39,59.72,59.92,59.47,"15,479,000"
"Mar 22, 2023",60.40,60.87,60.03,60.05,59.60,"10,494,200"
"Mar 21, 2023",60.57,60.75,59.88,60.32,59.86,"13,716,500"
"Mar 20, 2023",60.16,60.60,59.97,60.60,60.14,"12,904,100"
"Mar 17, 2023",60.31,60.35,59.64,60.02,59.57,"27,351,200"
"Mar 16, 2023",60.09,60.34,59.70,60.30,59.84,"15,658,300"
"Mar 15, 2023",59.43,60.48,59.24,60.43,59.52,"21,089,900"
"Mar 14, 2023",60.00,60.46,59.35,60.03,59.12,"19,496,900"
"Mar 13, 2023",59.29,60.87,59.25,59.81,58.91,"21,956,000"
"Mar 10, 2023",59.70,60.14,58.99,59.21,58.32,"13,745,800"
"Mar 09, 2023",60.54,60.54,59.28,59.46,58.56,"13,900,900"
"Mar 08, 2023",60.04,60.33,59.73,60.04,59.13,"10,851,600"
"Mar 07, 2023",60.49,60.57,59.75,60.01,59.10,"13,961,200"
"Mar 06, 2023",59.26,60.38,59.22,60.36,59.45,"16,282,700"
"Mar 03, 2023",59.55,59.68,59.21,59.44,58.54,"13,101,800"
"Mar 02, 2023",58.84,59.78,58.80,59.72,58.82,"11,758,300"
"Mar 01, 2023",59.13,59.18,58.37,58.86,57.97,"13,275,800"
"Feb 28, 2023",59.70,59.70,59.14,59.51,58.61,"16,082,200"
"Feb 27, 2023",60.18,60.30,59.74,59.82,58.92,"8,849,800"
"Feb 24, 2023",59.68,59.91,59.39,59.84,58.94,"9,736,200"
"Feb 23, 2023",60.01,60.42,59.81,60.09,59.18,"12,222,800"
"Feb 22, 2023",59.85,60.36,59.75,59.98,59.07,"12,409,600"
"Feb 21, 2023",59.99,60.23,59.72,59.80,58.90,"14,278,300"
"Feb 17, 2023",59.50,60.23,59.38,60.12,59.21,"16,814,700"
"Feb 16, 2023",59.23,59.82,58.95,59.22,58.33,"16,538,300"
"Feb 15, 2023",59.90,59.93,59.23,59.59,58.69,"13,171,400"
"Feb 14, 2023",60.21,60.90,59.56,59.59,58.69,"20,505,700"
"Feb 13, 2023",59.90,60.76,59.73,60.60,59.68,"16,191,800"
"Feb 10, 2023",59.72,59.90,58.88,59.62,58.72,"14,420,700"
